cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)C1C(CN2CCc3ccccc32)=NC(=O)NC1c1ccc(Cl)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 1, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 3, 16, 6, 16, 29, 13, 16, 30, 8, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(CSc1nc2ccccc2o1)NN=Cc1ccc(O)c(O)c1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[31, 24, 12, 23, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]",1
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)C1COc2ccccc2O1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 14, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 23, 30, 24, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
CC1CCN(S(=O)(=O)c2ccc3c(ccn3CCC(=O)N3CCCCC3)c2)CC1,"[1, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 11, 12, 17, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 19, 16, 24, 13, 30, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 30, 16, 16, 19, 30, 13]",0
CCC(C)c1ccc(S(=O)(=O)N2CCN(C(C)C(=O)NC3CCCC3)CC2)cc1,"[1, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 23, 16, 24, 19, 30, 26]",0
Cc1ccc(NC(=O)NC(=O)c2ccccc2)cc1F,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16, 7]",0
COC(=O)c1ccccc1NC(=O)Cn1cnc2c(cnn2-c2ccccc2)c1=O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 31, 11, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 12, 24, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29]",0
O=C(CSc1cccc[n+]1[O-])Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 32, 12, 34, 33, 15, 32, 4, 27, 33, 30, 2, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 28, 2, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[31, 24, 12, 13, 16, 23, 16, 24, 16, 24, 16, 9, 30, 6, 5, 13, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 16, 16, 16, 16, 30, 34, 24, 30, 8]",0
C#CCN1C(=O)SC(=Cc2cc(C)n(CC)c2C)C1=O,"[1, 29, 1, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 1, 30, 11, 16, 1, 30, 1, 15, 28, 4]","[16, 1, 16, 13, 16, 6, 16, 29, 23, 16, 6, 8, 24, 16, 16, 24, 12, 16, 16, 13, 12, 30, 16, 16, 16, 11, 37, 16, 16, 30, 23, 29]",0
CCCCOc1ccc(-c2nnc(-c3cc[n+](C)cc3)o2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 32, 12, 34, 33, 31, 1, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 24, 12, 13, 16, 24, 16, 9, 12, 16, 16, 16, 24, 30, 34, 31, 30, 13, 16, 24, 19, 30, 16]",0
COc1cccc(C(=O)NCc2nnc(SCC(=O)Nc3nccs3)n2-c2cccc(C)c2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 12, 11, 11, 14, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 26, 16, 6, 16, 29, 13, 16, 16, 3, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 13, 30, 1, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 24, 19, 30, 23]",0
CCOc1ccccc1NC(=O)C(CC(C)C)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16]",1
Cc1cccc(OC(=O)c2ccc3nccnc3c2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 11, 12, 11, 17, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 19, 31, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 16, 3, 16, 30, 6, 24, 30, 25, 24, 19, 30, 30]",0
Cc1cc(C(=O)CSc2nc3ccccc3o2)c(C)n1CC1CCCO1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 31, 1, 30, 12, 15, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 12, 16, 16, 13, 19, 30, 30, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCOc1ccc(-n2c(CC)nc3c(cnn3-c3ccc(Cl)cc3)c2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 1, 30, 12, 11, 17, 11, 31, 11, 12, 12, 17, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 12, 30, 16, 16, 3, 16, 24, 12, 8, 16, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]",0
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 11, 11, 11, 12, 16, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 3, 30, 12, 24, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 19, 30, 16]",0
CCC(CC)NC(=O)COC(=O)c1ccc(OCC(=O)Nc2ccccc2OC)c(OC)c1,"[1, 1, 1, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
CCOc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)C1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 28, 4, 30, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 6, 16, 29, 35, 16, 30, 37, 29, 16, 19, 30, 16]",0
C=CCNc1cc(N2CCCC2)ccc1[N+](=O)[O-],"[1, 28, 1, 1, 2, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 24, 16, 13, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 31, 27, 6, 16, 29, 5]",0
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 16, 24, 19, 30, 12, 31, 16]",0
CN(C)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 13, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 13, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31, 24, 16, 12, 16, 10, 24, 19, 30, 19, 31, 16]",0
CCNS(=O)(=O)c1ccc(CCC(=O)Nc2ccccc2)cc1,"[1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
CCOc1ccccc1CNCc1cccn1-c1nnc(N2CCN(c3ccccc3)CC2)s1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 11, 15, 11, 11, 11, 12, 15, 27, 11, 15, 12, 12, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 24, 16, 24, 13, 30, 12, 16, 3, 13, 24, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 23, 30, 8]",0
CSC1=NC2(CC2c2ccccc2)C(=O)N1C,"[1, 5, 1, 15, 28, 2, 1, 16, 31, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1]","[16, 23, 16, 3, 16, 12, 3, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 24, 16]",0
CCOc1ccc(-n2nc(C=O)c(C(O)NCC(C)O)n2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 28, 4, 30, 11, 31, 1, 31, 4, 30, 2, 1, 1, 31, 1, 30, 4, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 13, 24, 12, 30, 16, 29, 16, 12, 13, 16, 12, 16, 31, 13, 16, 16, 12, 16, 16, 31, 3, 30, 24, 16, 24, 19, 30, 19]",0
O=C(Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1)c1cccc(Cl)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 23, 13, 16, 24, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 24, 19, 30, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",1
Cc1ccccc1Cn1nc(C)c(NC(=O)c2cc(CC(C)C)on2)c1C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 1, 31, 1, 30, 1, 30, 13, 12, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 13, 24, 12, 16, 16, 16, 37, 30, 12, 13, 16, 6, 16, 29, 16, 16, 24, 12, 34, 16, 16, 12, 16, 16, 16, 31, 13, 11, 26, 24, 19, 30, 16, 16]",0
CC(C)C(NC(=O)c1ccccc1)C(=O)NC1CCCCCCC1,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37]",0
COc1cc(C2c3ccc(N)cc3OC(=N)C2C#N)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 34, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 31, 16, 6, 16, 3, 16, 30, 13, 16, 21, 24, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31, 16]",0
Clc1ccc(C2Nc3ccccc3-n3cccc32)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 27, 12, 17, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 30, 12, 30, 3, 16, 24, 19, 30, 30]",0
CCOC(=O)N1N=C(CC)CC1(O)C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 2, 28, 1, 31, 1, 1, 30, 1, 1, 15, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 13, 13, 24, 12, 30, 16, 16, 16, 16, 30, 34, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCCc1nnc(NC(=O)Cc2coc3c(C)c(C)ccc23)s1,"[1, 1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 13, 11, 17, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 11, 16, 17, 30, 14, 15]","[16, 16, 16, 16, 3, 13, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 24, 31, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 37, 23, 19, 30, 19]",0
CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 3]",0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)C1CCCO1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 14, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 6, 13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 23, 30, 13, 16, 16, 16, 16, 31, 30, 12]",0
CC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
COc1ccc(-c2cccc3c2C2CC3CCN2C(=O)OCc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 16, 1, 1, 17, 1, 1, 2, 16, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 12, 16, 16, 13, 30, 6, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 13]",0
COc1ccc2nc(NCc3cccnc3)sc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 12, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 30, 3, 24, 30, 8]",0
COc1ccc(C(CNC(=O)COc2ccc(C)c(C)c2)N2CCCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 37, 30, 34, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 31]",0
COc1ccc(Cl)cc1-c1nnc(SCC(=O)NCCN2C(=O)CSC2=O)[nH]1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 24, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 30, 6, 29, 35, 19, 30, 30]",0
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1nc(Cl)ccc1Cl,"[4, 28, 1, 31, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 12, 11, 31, 7, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 26, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 3, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10]",0
O=C(O)C(=O)CC(=O)c1ccc(C(F)(F)F)s1,"[4, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 15]","[31, 24, 12, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 30, 26]",1
Cc1ccc2nc(SC(C(=O)c3ccccc3)c3ccccc3)nc(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 30, 26, 23, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 16, 16, 19, 30, 34, 24, 19, 30, 31]",0
CCc1sc(N(C(=O)Cc2ccccc2)c2ccccc2F)nc1-c1ccc(C)cc1,"[1, 1, 11, 15, 14, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 23, 16, 37, 30, 25, 13, 12, 24, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 16, 36, 30, 6, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Cc1nc(Cc2nnc(SCC(=O)N(C)c3ccccc3)o2)cs1,"[1, 11, 15, 12, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 24, 16, 16, 3, 13, 24, 37, 30, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 24, 23, 19, 30, 34]",0
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)NNC(=O)c2ccc(Cl)cc2)cc1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
