cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(Nc1ccccc1N1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 13, 12, 8, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 23]",0
Cc1cc(C)n(CCNS(=O)(=O)c2ccc(Cl)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 6, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 36, 30, 30]",0
CC(=O)Nc1cccc(Oc2cc(C#N)c(C#N)cc2N2CCOCC2)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 31, 1, 29, 2, 30, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 25, 31, 16, 24, 16, 12, 30, 16, 21, 24, 12, 30, 16, 21, 16, 24, 30, 25, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 34]",0
Cc1nnc(SCc2ccc(O)c([N+](=O)[O-])c2)[nH]1,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 16, 3, 13, 24, 37, 30, 12, 23, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 35, 30, 8]",0
Cc1cccc(C)c1NC(=S)NN1CCN(C)CC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 5, 30, 2, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]",0
COc1ccc(NC(=O)CN(c2c(C)cccc2C)S(C)(=O)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 16, 11, 31, 1, 30, 11, 11, 11, 11, 16, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 13, 12, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 34]",0
CSc1ccccc1NC(=O)c1ccc(Br)o1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 13, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6]",0
CSc1nnnn1-c1ccc(C)c(Cl)c1,"[1, 5, 11, 15, 12, 12, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 15]","[16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 10, 24, 30, 37]",0
CN1CCC2(C34CCN(C)C3Nc3ccccc34)c3ccccc3NC12,"[1, 2, 15, 1, 1, 1, 16, 31, 1, 17, 18, 1, 1, 2, 31, 1, 30, 1, 17, 2, 11, 17, 11, 11, 11, 11, 11, 17, 18, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 15, 16]","[16, 13, 16, 16, 16, 37, 30, 6, 16, 16, 16, 13, 12, 16, 16, 16, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 19, 30, 26, 19, 30, 6]",0
CCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C(C)C)C3,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 17]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 23, 16, 24, 37, 30, 30, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 19, 30, 30]",0
O=C(c1ccc(O)nc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 30, 12, 11, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 13, 24, 30, 34, 13, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23]",0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 12, 11, 31, 1, 5, 11, 16, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 2, 1, 1, 17, 30, 14, 16, 30, 13, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 13, 24, 37, 30, 26, 16, 23, 16, 24, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 16, 30, 6, 23, 30, 24, 31, 19, 30, 12]",1
Cc1ccccc1NC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 19, 30, 19]",0
O=C(NCc1ccco1)C(c1ccco1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CCOC(=O)N1CCN(C(=O)Cc2cccs2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 24]",0
C=CCOn1c(C)c(C(C)=O)c2c3no[n+]([O-])c3ccc21,"[1, 28, 1, 1, 4, 12, 15, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 17, 12, 13, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 17, 11, 11, 11, 16, 15]","[16, 24, 16, 31, 13, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 16, 3, 31, 27, 12, 16, 5, 24, 30, 6, 16, 24, 16, 11, 25, 30, 8]",0
CC1(C)C=C2OC(=N)C(C#N)C3(CCN(C(=O)OCc4ccccc4)CC3)C2C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 17, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 16, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 37, 30, 37, 16, 16, 13, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 19, 30, 37, 16, 6, 16, 29, 16, 19, 30, 24]",0
CCc1cc2c(NCCC(=O)O)nc(C)nc2s1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 2, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 11, 31, 1, 30, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 6, 16, 29, 31, 13, 24, 12, 16, 16, 13, 24, 30, 3, 23, 30, 23]",0
CN(CCOc1ccc(Cl)cc1)C(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,"[1, 2, 31, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 1, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 1]",0
COC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 16, 12, 12, 11, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 16, 12, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 16, 24, 16, 3, 13, 24, 37, 30, 6, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 19, 30, 16, 13, 36, 30, 6]",0
COC(=O)c1ccccc1NC1=CC(=NS(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 15, 28, 1, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 26, 30, 37, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 34, 29]",0
COC1=CC(=O)OC(C(Cc2ccccc2)=NC(C)=O)C1,"[1, 4, 1, 15, 28, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 31, 1, 30, 28, 4, 30, 1, 15]","[16, 31, 16, 24, 16, 6, 16, 29, 31, 16, 37, 30, 30, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 16, 29, 16, 19, 30, 30]",0
OCCNc1cnc2ccccc2n1,"[4, 1, 1, 2, 11, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[31, 16, 16, 13, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 12, 16, 4]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 13, 31]",1
CC(=O)Nc1ccc(OCC(O)Cn2nc(C)c(C(C)=O)c2C)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 12, 16, 31, 16, 13, 13, 24, 12, 16, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 30, 26, 16, 16, 24, 19, 30, 12]",0
CC[n+]1cccc(-c2nc3ccccc3s2)c1,"[1, 1, 32, 12, 34, 33, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 15]","[16, 16, 27, 24, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 30, 1]",0
O=C(C1CCN(S(=O)(=O)c2cnc[nH]2)CC1)N1CCn2c1nc1ccccc12,"[4, 28, 1, 31, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 12, 11, 32, 12, 10, 33, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 26, 16, 16, 16, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 24, 35, 30, 12, 16, 16, 30, 24, 13, 16, 16, 13, 16, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
O=C1OC(OC2CCCCC2)(c2ccccc2)c2ccccc21,"[4, 28, 1, 15, 4, 1, 31, 4, 1, 16, 1, 1, 1, 1, 1, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 31, 16, 12, 25, 31, 16, 16, 16, 16, 16, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
O=C(NC(=S)Nc1cccc(NC(=S)NC(=O)c2ccco2)n1)c1ccco1,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 19, 30, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 37, 30, 16, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 3, 30, 8, 16, 24, 16, 24, 31, 30, 12]",0
CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 16, 30, 14, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 24, 37, 30, 6, 16, 24, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 3, 23, 19, 30, 30]",0
CC(NC(=O)CC1CCCCC1)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=NNC(=O)c1ccccc1-n1cccc1)C1CC1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 15]","[16, 16, 26, 30, 6, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 30, 12, 16, 16, 16, 30, 30]",0
Nc1ccc2oc(=O)c(-c3ccccc3)cc2c1,"[2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 11, 15]","[13, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 3, 24, 30, 8]",0
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 1, 1, 11, 15, 11, 31, 1, 30, 12, 32, 12, 10, 33, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 3, 35, 16, 11, 6, 16]",0
COc1ccccc1CC(=N)NOC(=O)c1cccc([N+](=O)[O-])c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 31, 28, 2, 30, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 3, 13, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
Cc1cccc(NC(O)=Nc2ccc(-c3cccc4c(O)[nH]cc34)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 4, 30, 28, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 31, 4, 30, 32, 12, 10, 33, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 31, 35, 16, 24, 30, 25, 30, 6, 16, 24, 30, 23, 24, 19, 30, 25]",1
O=C(c1ccncc1)N1N=C(C2CCCCC2)CC1(O)C(F)(F)F,"[4, 28, 1, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 15, 2, 28, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 13, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 31, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
Sc1nnc(-c2cccnc2)n1N=Cc1ccc(Br)s1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 31, 13, 24, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 31, 27, 11, 15, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 11, 11, 15, 30, 11, 12, 16, 1, 15, 1, 1, 4, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 37, 30, 37, 16, 24, 16, 24, 12, 24, 31, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 16, 24, 30, 1, 24, 13, 19, 30, 19, 16, 16, 16, 31, 16, 30, 12]",1
Cc1cc([N+](=O)[O-])cc(C)c1OCC(=O)NN=Cc1ccc(OC(=O)c2ccccc2)cc1,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 16, 16, 24, 30, 25, 31, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1]",0
COc1ccc(OCC(O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 12, 16, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 11, 17, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 30, 31, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 24]",0
COc1cccc(CN2CCNC(=O)C2CC(=O)NCC(C)(C)N2CCOCC2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 13, 31, 16]",0
Cc1c(CCC(=O)O)c(=O)oc2cc3occ(-c4ccc(F)cc4)c3cc12,"[1, 11, 15, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 17, 13, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 17, 11, 11, 15, 16]","[16, 16, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 24, 16, 31, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 13, 16, 24, 19, 30, 25, 30, 23]",0
CCCc1cc(O)nc(SCC(=O)NC)n1,"[1, 1, 1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 30, 12, 15]","[16, 16, 16, 16, 24, 16, 12, 16, 31, 3, 16, 12, 26, 23, 16, 16, 6, 16, 29, 13, 16, 3, 30, 3]",0
C=CCn1c(CSCc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1ccc(C(=O)O)cc1,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 12, 23, 16, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 3, 13, 24, 30, 23, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
CN(C)CC(C)(C)CNS(=O)(=O)c1ccc(Cl)s1,"[1, 2, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6]",0
COc1cc2c(cc1NC(=O)COc1ccccc1OC)oc1ccccc12,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",0
O=C(CNC(=O)c1ccccc1Cl)OCC(=O)N1CCc2ccccc21,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 23, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
