cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,-2.800001827817969,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCCN(CCC)C1CCc2ccc3occc3c2C1,-1.6532125137753435,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 13, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
CNCCC=C1c2ccccc2CCc2ccccc21,-1.7853298350107671,"[1, 2, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,-3.3242824552976926,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 16, 14, 11, 31, 2, 30, 12, 11, 16, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 24, 30, 25, 30, 24]"
CCCN(CCC)C1CCn2c(CO)ccc2C1,-2.621628003945102,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
NC1CCc2ccc(O)cc2C1,-0.7092699609758307,"[2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCc1ccsc1)CCc1ccsc1,-2.03342375548695,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 1, 11, 15, 11, 11, 14, 11, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 16, 24, 23, 16, 11, 12]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,-0.2999429000227671,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 19, 16, 16, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2c(F)cccc2C1,-0.9355072658247128,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1Cc2cccc(O)c2CC1C,0.2676062401770315,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 31, 16]"
NC1CCc2c(F)cccc2C1,-2.1760912590556813,"[2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,-3.500000321342936,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,-0.599992177584098,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 24, 16, 19, 30, 16]"
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,-2.854002233126989,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 31, 1, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CC(C)NC1CCc2c(F)cccc2C1,-3.161368002234975,"[1, 1, 31, 1, 30, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
Oc1ccc2c(c1O)-c1cccc3c1C(C2)NCC3,-1.7699678013294424,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 1, 1, 17]","[31, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 16, 16, 30, 34]"
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,-2.1631613749770184,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]"
CCCN(C(C)C)C1CCc2c(F)cccc2C1,-2.298853076409707,"[1, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-2.6127838567197355,"[1, 1, 1, 1, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 12, 16, 20, 24, 30, 23]"
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,-2.591064607026499,"[4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 1, 15, 1, 4, 16]","[31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 30, 25, 16, 31, 30, 8]"
CCCNC1CCc2c(F)cccc2C1,-1.5538830266438743,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,-1.1000257301078626,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 16, 24, 30, 1, 16, 19, 30, 30]"
CCCN1CCOC2c3cc4c(=O)[nH]ccc4cc3CCC21,-1.2798949800116382,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 11, 11, 18, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 16, 6, 16, 29, 35, 16, 24, 16, 11, 34, 16, 24, 30, 31, 16, 16, 16, 30, 1, 19, 30, 30]"
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,-1.977723605288848,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 23, 31, 19, 30, 30]"
CCCN1CCc2cc(F)cc3c2C1Cc1ccc(O)c(O)c1-3,-0.5797835966168101,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,-3.7172543127625497,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 26, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 19, 30, 19]"
CCN(C)C1CCc2ccc(O)cc2C1,0.1487416512809247,"[1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
NC1CCc2c(O)cccc2C1,-2.5352941200427703,"[2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCn2c(C=O)ccc2C1,-3.2576425821223456,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 28, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 29, 24, 16, 24, 30, 34, 16, 30, 31]"
CN(C)S(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.99563519459755,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CC=CI)C1COc2ccc(O)cc2C1,-1.4969296480732148,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN1CCOC2c3cc4c(cc3CCC21)CN(C)C4=O,-3.339999677628228,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 2, 31, 1, 30, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 13, 12, 16, 16, 16, 30, 31, 29]"
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,-2.5809249756756194,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 30, 24]"
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,-3.020361282647708,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]"
CCCN(CC=CI)C1CCc2c(O)cccc2C1,0.00436480540245,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0492180226701815,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,-3.321391278311689,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 1, 31, 1, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 16, 12, 16, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]"
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,-3.1999991251967965,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 24, 19, 30, 16, 16, 19, 30, 6]"
CN(C)C1Cc2cccc3nc(O)n(c23)C1,-3.285332227643885,"[1, 2, 31, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CCCN(CCC)C1CCn2cc(CO)cc2C1,-3.148068712044147,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 31, 1, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 30, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccccc3)c2OC)C1,-1.299942900022767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 31, 16, 16, 19, 30, 19]"
CCCN(Cc1ccccc1)C1CCc2c(F)cccc2C1,-1.376576957056512,"[1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CC=CI)C1CCc2ccc(O)cc2C1,-0.2671717284030138,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CC=CI)C1CCc2cc(O)ccc2C1,-0.3424226808222063,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
COc1cc2c(cc1O)C1Cc3sc(CC(C)C)cc3CN1CC2,-1.2995072987004876,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 31, 1, 30, 1, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 12, 16, 16, 16, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-1.600537294364469,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.0,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 31, 8, 30, 11, 16, 13, 15, 30, 1, 1, 2, 31, 1, 31, 1, 30, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 16, 18, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 16, 3, 16, 24, 16, 24, 12, 31, 16, 12, 16, 38, 24, 30, 34, 31, 30, 25, 16, 16, 13, 37, 19, 19, 16, 12, 16, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 13, 30, 23, 16, 16, 16, 19, 30, 8]"
CCCCNC1CCc2c(F)cccc2C1,-2.198657086954422,"[1, 1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
Oc1ccc2c(c1)C1OCCN(CCc3cccs3)C1CC2,-1.919078092376074,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 15, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 30, 3, 16, 16, 19, 30, 16]"
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,-1.7000110623221123,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 31, 1, 30, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 30, 13, 11, 20, 11, 31, 8, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 24, 16, 3, 13, 24, 37, 19, 16, 23, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 16, 16, 31, 16, 11, 6, 16, 12, 16, 38, 24, 30, 31, 16, 16, 30, 23, 13, 19, 30, 25, 16, 24, 16, 24, 16, 19, 30, 8, 3, 19, 19, 12]"
CCCN(CCC)CCC(O)c1cc2c(c3ccccc13)CCCC2,-3.0996806411092503,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 13]"
CCCN(CCC)C1CCc2cccc(O)c2C1,-2.2528530309798933,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31]"
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.099991233544684,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 31, 1, 30, 11, 16, 13, 15, 30, 1, 1, 2, 31, 1, 31, 1, 30, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 16, 18, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 16, 3, 16, 24, 16, 24, 12, 31, 16, 12, 16, 16, 24, 30, 34, 31, 30, 25, 16, 16, 13, 37, 19, 19, 16, 12, 16, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 13, 30, 23, 16, 16, 16, 19, 30, 8]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.475235222604128,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
