cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,-3.1749315935284423,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 1, 31, 28, 4, 30, 2, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 32, 15, 16, 19, 9, 33, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 24, 12, 30, 16, 21, 16, 12, 24, 16, 6, 16, 29, 13, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 33, 16, 24, 19, 30, 3]"
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,-3.0211892990699383,"[1, 1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-2.2121876044039577,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,-2.846955325019824,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26, 16, 24, 19, 19, 19]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)O,-3.041392685158225,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 31]"
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,-2.0211892990699383,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC12CC3CC(CC(C3)C1)C2,-1.9319661147281728,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CN(C(=O)Cc1cccc(CN)c1)C(CN1CCCC1)c1ccccc1,-3.361727836017593,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 30, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 30, 16, 13, 24, 30, 37, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,-1.2988530764097066,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 1, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 19, 30, 12, 29]"
NC(Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1CNC(Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,-3.0211892990699383,"[2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4]","[13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 31]"
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,-1.6232492903979006,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 19, 30, 24, 31, 16]"
CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1,-0.4471580313422192,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 24, 16, 19, 30, 16]"
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,-1.4456042032735976,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 16, 1, 1, 1, 2, 16, 1, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 6, 30, 11, 31, 6, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 26, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 7, 16, 12, 16, 7, 24, 19, 30, 16, 24, 19, 30, 1]"
CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1=O,-2.230448921378274,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 24, 16, 19, 30, 16, 29]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccsc1)Nc1ccccc1,-1.380211241711606,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,-3.0211892990699383,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,-1.873494982256169,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 16, 6, 1, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,-0.7032913781186614,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 31, 16, 24, 16, 24, 12, 8, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 19, 30, 16, 13, 24, 19, 30, 26]"
O=C(NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,-0.7781512503836436,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-3.342422680822206,"[1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 1, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 19, 19, 30, 29]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,-2.099991233544684,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 23]"
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,-1.3222192947339193,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 19, 19, 31, 16]"
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,-1.561101383649056,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 19, 16]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCC(=O)N(c1ccccc1)c1ccccc1,-0.2329961103921538,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C1=O,-1.3424226808222062,"[1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 19, 19, 30, 29]"
Cc1cc(O)cc(C)c1CC(C)CN1Cc2ccccc2CC1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,0.3010299956639812,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 1, 30, 1, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,-3.482873583608754,"[1, 2, 31, 1, 11, 15, 11, 12, 12, 31, 1, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 13, 12, 13, 16, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,-2.8260748027008264,"[4, 28, 1, 15, 2, 1, 31, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)NC1Cc1c[nH]c2ccccc12,-2.0791812460476247,"[4, 28, 1, 15, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 19, 30, 8, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,-1.146128035678238,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 23, 31, 16]"
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,-2.9434945159061026,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 16, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,-2.6794278966121188,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 19, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,-3.041392685158225,"[1, 1, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,-2.5921767573958667,"[1, 1, 31, 1, 30, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 3]"
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-1.04688519083771,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
