cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 13, 11, 18, 11, 31, 1, 29, 1, 1, 2, 19, 1, 1, 4, 1, 1, 19, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 8, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 1, 16, 24, 31, 16, 24, 12, 13, 16, 1, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 16, 12, 16, 13, 24, 19, 30, 30, 30, 23, 16, 24, 19, 30, 26, 24, 19, 19, 19]"
Nc1ncnc2c1N=C(c1ccccc1)CCN2,-4.29999993144297,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 2, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 2, 16]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 30, 3]"
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,-2.900000965153469,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
NC(=O)c1cc2ccncc2s1,-4.600000032123142,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 23, 30, 26]"
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,-3.299999496116984,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 3, 16, 24, 30, 3, 23, 30, 23]"
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,-2.400002345927956,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 11, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 30, 24]"
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,-2.900000965153469,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 30, 13, 23, 30, 1]"
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,-2.7000023971422538,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 3, 16, 24, 30, 3, 23, 30, 23]"
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,-2.900000965153469,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 3, 16, 24, 30, 3, 23, 30, 23]"
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-3.799999762890647,"[2, 11, 15, 12, 11, 11, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 24, 16, 23, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 8, 16, 19, 30, 25, 36, 30, 6]"
