cleaned_smiles,y,encoded_smiles,encoded_selfies
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,-1.0326187608507198,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
Fc1ccccc1COc1ccccc1C1CCNCC1,-1.6720978579357175,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,-1.5563025007672873,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 17, 1, 4, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 1, 17, 30, 1, 31, 28, 4, 30, 2, 1, 19, 30, 11, 16, 11, 15]","[13, 1, 16, 24, 16, 24, 35, 16, 24, 37, 30, 3, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 30, 37, 16, 19, 30, 34, 24, 19, 30, 31]"
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,-4.014100321519621,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.9273703630390236,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
c1ccc(C2CC2)c(OCC2=NCCN2)c1,-1.5399538416563967,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 16, 30, 11, 31, 4, 1, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 15]","[16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 16, 12, 25, 31, 16, 16, 3, 16, 16, 13, 30, 12, 24, 30, 23]"
c1ccc(Oc2ncccc2C2CCNCC2)cc1,-2.004321373782642,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,-1.8864907251724816,"[6, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,-1.956264502698276,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 31, 1, 2, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 37, 30, 30, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
c1ccc(Oc2ccccc2C2CCNCC2)cc1,-1.7993405494535817,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.9111576087399766,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.608526033577194,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 3, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 34, 16, 24, 19, 19, 12, 19, 19, 16]"
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,-2.782472624166286,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-1.2833012287035497,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[31, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,-4.293804359919337,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,-1.6015167836500102,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,-0.2041199826559248,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,-0.0755469613925307,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 31, 1, 17, 1, 1, 1, 17, 30, 1, 17, 1, 4, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 18, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 19, 12, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24, 16, 19, 30, 31, 24, 19, 30, 1]"
Fc1ccc2[nH]cc(CCCNCCOc3ccccc3)c2c1,-0.9637878273455552,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 12, 23, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 24, 19, 30, 6]"
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,-1.8512583487190752,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2c(c1)OCCO2,-1.3502480183341627,"[6, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[7, 16, 24, 16, 37, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 24, 16, 6, 12, 24, 19, 30, 34, 31, 16, 16, 31, 30, 34]"
COC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-1.8680563618230408,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,-1.792391689498254,"[1, 2, 1, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 11, 16, 1, 15]","[16, 13, 16, 16, 16, 16, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 11, 13, 16, 30, 23]"
Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,-0.8536982117761743,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 17, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 3, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 23, 16, 19, 30, 26, 24, 19, 30, 3]"
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,-3.0644579892269186,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 12, 8, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 6]"
O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-2.205475036740891,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-1.184975190698261,"[1, 1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,-2.679246145413859,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 30, 24]"
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-4.0,"[1, 1, 2, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 16, 31, 1, 28, 2, 15, 30, 1, 1, 2, 1, 1, 16]","[16, 16, 13, 16, 26, 30, 19, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 12, 12, 16, 3, 30, 12, 16, 16, 13, 16, 16, 30, 37]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,-0.1760912590556812,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,-3.6399842480415887,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 3, 30, 25]"
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,-2.940516484932567,"[4, 1, 31, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16, 30, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 16, 12, 8, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(C=Cc1ccc(Cl)c(Cl)c1)NC1CCC(CN2C3CCC2CC(c2c[nH]c4ccc(O)cc24)C3)CC1,-3.899999871665804,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 16, 18, 30, 1, 17, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 16, 16, 37, 30, 23, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 30, 8, 16, 16, 19, 30, 26]"
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,-4.556302500767287,"[1, 32, 12, 34, 33, 15, 11, 16, 12, 31, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 1, 11, 15, 11, 27, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 27, 24, 13, 12, 1, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 16, 24, 30, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-2.329397879361043,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCCO4)c2c1,0.1549019599857432,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 1, 4, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 19, 30, 6, 24, 19, 30, 25]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,0.1611509092627447,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,-0.7678976160180907,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]"
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4F)nc23)CC1,-1.6232492903979006,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 1, 16, 24, 35, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 24, 19, 30, 30, 30, 23, 16, 16, 19, 30, 26]"
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,-3.830203598925704,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 2, 30, 28, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 2, 16, 30, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 30, 13, 24, 19, 30, 30]"
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,-0.7403626894942439,"[1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 7, 24, 19, 30, 19]"
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,-1.3010299956639813,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 31, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 16, 19, 30, 6, 16, 24, 19, 19, 30, 19, 30, 23]"
O=C1C(=Cc2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,-0.6020599913279624,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 2, 1, 1, 16, 30, 5, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 24, 16, 26, 30, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 16, 16, 30, 6, 23, 16, 16, 13, 19, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]"
c1ccc(COc2ccccc2C2CCNCC2)cc1,-2.08278537031645,"[11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
