cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CC=CI)C1CCc2c(O)cccc2C1,0.00436480540245,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.3767507096020995,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 25, 31, 16]"
CCCN(CCC)C1CCn2c(C)ccc2C1,-2.626786752782687,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
C=CCN1CCCC1CNC(=O)c1cc(CCCF)ccc1OC,-1.5185139398778875,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 1, 6, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 12, 16, 16, 16, 7, 24, 16, 24, 30, 25, 31, 16]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,-2.800001827817969,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCCN(CCC)C1Cc2cccc(O)c2CC1C,0.2676062401770315,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 31, 16]"
CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.6575773191777937,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16]"
CCCN(CCC)C1CCn2c(CO)ccc2C1,-2.621628003945102,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 30, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,-3.1999991251967965,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 24, 19, 30, 16, 16, 19, 30, 6]"
CCCN(CC=CI)C1CCc2cc(O)ccc2C1,-0.3424226808222063,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,-1.052886235256382,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
CCCN(CC=CI)C1CCc2ccc(O)cc2C1,-0.2671717284030138,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,-0.2600713879850748,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CC=C(C#N)CC1,-4.113943352306837,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 12, 30, 16, 21, 16, 16, 30, 37]"
CCCN(CCC)CC1CCc2ccsc2C1,-1.7781512503836436,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
CN(C)C1CCc2ccc(O)cc2C1,-0.1492191126553798,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,-3.500000321342936,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
CCCN(CCNC(=O)N=Nc1ccc(F)c(F)c1)C1Cc2ccccc2C1,-0.4471580313422192,"[1, 1, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 37, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.2218487496163563,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16]"
C=CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.3372421683184259,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16]"
CCCN(CCC)CC1CCc2sccc2C1,-2.392696953259666,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
CCCN(C)C1CCc2ccc(O)cc2C1,0.1307682802690238,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
C=CCN1CCCC1CNC(=O)c1cc(I)ccc1OC,-1.041392685158225,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 16, 24, 30, 34, 31, 16]"
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0.8707398896090577,"[1, 1, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 2, 16, 1, 1, 30, 11, 15, 4]","[16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 19, 30, 19, 31]"
CCCN(CCC)C1CCc2sccc2C1,-1.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
CCCN(CCC)C1CCn2cc(CO)cc2C1,-3.148068712044147,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 31, 1, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 12, 30, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2ccsc2C1,-1.4471580313422192,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
CCCN(CCC)C1CCc2cccc(O)c2C1,-2.2528530309798933,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCNC(=O)N=Nc1ccc(F)c(F)c1)C1Cc2ccccc2C1,-0.3010299956639812,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCCNC1CCc2ccc(O)cc2C1,0.1804560644581313,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,-0.2041199826559248,"[1, 1, 1, 1, 12, 15, 11, 11, 31, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 18, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 17, 18, 30, 11, 11, 16, 4, 1, 30, 12, 12, 15]","[16, 16, 16, 16, 13, 16, 24, 37, 12, 37, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 16, 24, 19, 30, 1, 31, 16, 13, 3, 19, 19, 25]"
COc1cccc2c1CCC(N(C)C)C2,-2.5575072019056577,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,-1.299942900022767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 1, 16, 24, 16, 37, 30, 19, 16, 12, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 30, 8, 31, 16, 16, 19, 30, 34]"
CCN(C)C1CCc2ccc(O)cc2C1,0.1487416512809247,"[1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,-1.1000257301078626,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 16, 24, 30, 1, 16, 19, 30, 30]"
CCCNC1CCc2c(OC)cccc2C1C,-1.414973347970818,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,-1.2000292665537704,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,-0.8000293592441343,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 8, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 19, 30, 16, 31, 16, 16, 19, 30, 37]"
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-1.1440550270553729,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 26, 31, 16]"
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,-0.2999429000227671,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 19, 16, 16, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,-1.8000293592441343,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 37, 16, 24, 16, 12, 24, 16, 12, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 1, 31, 16, 16, 19, 30, 12]"
COc1ccc2c(c1)CC(N)CC2,-3.346352974450639,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2c(cccc2OC)C1,-2.7234556720351857,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 13]"
CCCN(CC=CI)C1COc2c(O)cccc2C1,-0.8254261177678232,"[1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 15, 1, 4, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(OC)ccc2C1,-2.5634810853944106,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 30, 13]"
C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,-1.3424226808222062,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16]"
CCCNC1CCc2c(O)cccc2C1,0.1249387366082999,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,-0.4999618655961902,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 1, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 30, 23, 16, 19, 30, 19]"
CCCNC1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,-2.2329961103921536,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 30, 24, 16, 19, 30, 16, 16]"
CCCN(CCC)c1ccc(C2CN(CCC)C(C)CO2)cn1,-4.324282455297693,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 2, 31, 1, 1, 1, 30, 1, 31, 1, 30, 1, 4, 16, 30, 11, 12, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 24, 16, 24, 12, 8, 16, 16, 13, 12, 19, 16, 16, 16, 16, 12, 16, 16, 16, 31, 30, 25, 16, 3, 30, 23]"
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,-0.4000196350651585,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 1, 16, 31, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 30, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 30, 16, 19, 30, 26]"
CCN(CC)C1CCc2c(cccc2OC)C1,-2.932980821923198,"[1, 1, 2, 31, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 13]"
CCCN(CCC)C1CCc2nc(N)ccc2C1,0.0604807473813814,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 30, 31]"
CNC1CCc2c(cccc2OC)C1,-2.611723308007342,"[1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 13]"
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,-0.1000257301078625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 5, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 1, 16, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 30, 23, 16, 19, 30, 19]"
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,-2.8394780473741985,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 19, 30, 16]"
CCCN(CCC)C1CCc2c(OC)cccc2C1C,-0.6163004304425725,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
