cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C)c(NC(=O)C2CCN(c3cnccn3)CC2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 11, 12, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 12, 16, 16, 24, 19, 30, 34]",0
CN(C)c1nc(NS(=O)(=O)c2ccc(Cl)cc2)nc(N(C)C)n1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 19, 30, 19]",0
Cc1c(Oc2cc(NN3CCCCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])cccc1[N+](=O)[O-],"[1, 11, 15, 11, 31, 4, 11, 16, 11, 11, 31, 2, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 37, 30, 8, 31, 16, 24, 16, 12, 25, 13, 13, 16, 16, 16, 16, 16, 30, 6, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 23, 27, 6, 16, 29, 5, 16, 24, 16, 24, 19, 30, 25, 27, 6, 16, 29, 5]",0
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 13, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 24, 31, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 30, 23]",1
CCSc1nnc(NC(=O)c2csc3c2CCC(C)C3)s1,"[1, 1, 5, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 17, 11, 16, 1, 1, 1, 31, 1, 30, 1, 17, 30, 14, 15]","[16, 16, 23, 16, 3, 13, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 24, 30, 12, 16, 16, 16, 12, 16, 16, 16, 30, 34, 23, 19, 30, 16]",0
O=C(O)c1ccc(NC(=S)NC(=O)c2cccc(COc3ccccc3)c2)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 24, 19, 30, 25]",0
Cn1c(=O)c2ccccc2n(CC(=O)NC2CCCCC2)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 12, 29]",0
N#CC(C(=O)CN1CCN(c2ccccc2F)CC1)c1nc(-c2ccccc2)cs1,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[13, 1, 16, 37, 30, 26, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NCCc2ccccc2)c2ccc(F)cc2)c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 8]",0
COC(=O)c1ccccc1NC(=O)c1ccc(N=S(C)(=O)O)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 28, 5, 31, 1, 30, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 13, 2, 12, 16, 16, 6, 16, 29, 31, 16, 24, 30, 31]",0
Cc1sc(NN=Cc2cccs2)nc1-c1ccccc1,"[1, 11, 15, 14, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12, 3, 16, 11, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]",1
COc1ccc(C(=O)Nc2ccc(C(C)=NNC(=O)c3ccncc3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 16, 16, 24, 19, 30, 31]",0
NC(=O)Cn1c(=O)n(CCC(=O)NCCSCc2ccccc2)c(=O)c2ccccc21,"[2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 30, 19, 16, 16, 16, 6, 16, 29, 13, 16, 16, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 31]",0
Fc1ccc(NC(=S)N2N=CCC2c2ccccc2)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 16, 2, 28, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 2, 13, 13, 24, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
CCc1ccc(OC(=O)c2ccn(CC)n2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 31, 1, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 8, 31, 16, 6, 16, 29, 16, 16, 24, 13, 12, 30, 16, 16, 13, 11, 34, 16, 24, 30, 23]",0
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 37, 30, 16, 16, 24, 16, 24, 16, 12, 37, 31, 16, 16, 6, 16, 29, 31, 24, 30, 31, 13, 36, 30, 1]",1
O=C1C=CC(Cl)=CC1=C1CC(c2ccco2)=Nc2ccccc2N1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 7, 30, 28, 1, 1, 15, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 24, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23]",0
O=[N+]([O-])c1cc(C=NNc2ccccn2)ccc1Cl,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 11, 15, 7]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 13, 16, 3, 13, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 24, 30, 1, 10]",0
O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCN(Cc2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 34, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 30, 6, 3, 16, 11, 31, 23, 30, 24, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1cc(NC(=O)CSc2nnc(-c3cccs3)n2N)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 16, 2, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 13, 3, 31, 19, 30, 12]",0
CC(=O)Nc1ccc(S(=O)(=O)NCCc2c[nH]c3ccc(C)cc23)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34, 16, 24, 19, 30, 6]",0
C=CCS(=O)(=O)N1CCCC(C(=O)c2cccc(Cl)c2)C1,"[1, 28, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 24, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 1]",0
CC(C)(C)c1ccc(OCC(O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 24, 19, 30, 26]",0
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,"[4, 28, 1, 31, 2, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 23, 13, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13]",1
O=C(CN1CCCCCC1)Nc1ccc(Br)cc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(=O)C(Sc1nccc(-c2cccs2)n1)C(C)=O,"[1, 1, 31, 28, 4, 30, 1, 31, 5, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 16, 37, 30, 30, 23, 16, 3, 16, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 30, 31, 16, 12, 16, 16, 29]",0
CCCCCCN1CCN(c2ccccc2Cl)CC1,"[1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 3]",0
Cc1ccc(OCCn2c(=O)cnc3ccccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 31, 16, 16, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 19, 30, 19]",0
Nc1c(-c2ccccc2Cl)cnn1-c1cccc([N+](=O)[O-])c1,"[2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[13, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 3, 13, 30, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
O=C1CC(=O)C(n2cncn2)C(c2ccc(F)cc2)C1,"[4, 28, 1, 15, 1, 1, 31, 28, 4, 30, 1, 31, 12, 16, 11, 12, 11, 12, 16, 30, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 16, 6, 16, 29, 16, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 30]",0
O=C(Nc1ccc(Br)cc1)c1ccc2c(c1)OCO2,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 12, 31, 1, 31, 28, 4, 30, 1, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 13, 3, 13, 12, 34, 16, 6, 16, 29, 16, 16, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc2c(c1)c(C(=O)NN=Cc1ccc(O)c(O)c1)c(C)n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 11, 31, 1, 30, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 6, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 12, 16, 16, 13, 19, 30, 19, 16]",0
CC1CC(C)CN(c2nc(N(C)c3ccccc3)nc(N)c2[N+](=O)[O-])C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 11, 16, 12, 11, 31, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 30, 1, 16, 3, 16, 12, 3, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 13, 24, 30, 1, 27, 6, 16, 29, 5, 16, 19, 30, 26]",0
O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)cc1Cl,"[4, 28, 1, 31, 1, 1, 1, 12, 15, 11, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 16, 16, 16, 16, 13, 16, 3, 16, 12, 6, 27, 6, 16, 29, 5, 3, 30, 37, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CC1=CN2C(=N)C(=Cc3cn(CCCOc4ccccc4C)c4ccccc34)C(=O)N=C2S1,"[1, 1, 15, 28, 1, 2, 16, 1, 31, 28, 2, 30, 1, 31, 28, 1, 11, 17, 11, 12, 31, 1, 1, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 31, 28, 4, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 24, 13, 16, 6, 16, 3, 16, 26, 30, 1, 24, 16, 24, 13, 12, 24, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 6, 16, 29, 13, 24, 19, 30, 3, 23, 19, 30, 23]",0
Cc1cccc(C(=O)c2cccc(C)c2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 24, 30, 1]",0
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 24, 16, 24, 16, 3, 35, 16, 30, 12, 24, 30, 26, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
O=C(CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCCc1ccccc1,"[4, 28, 1, 31, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 1, 16, 16, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1nc(O)c2c(n1)-c1ccccc1CC21CCCC1,"[1, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 16, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 3, 16, 12, 16, 31, 24, 16, 6, 19, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 16, 16, 16, 30, 12]",0
CC(C)(C)c1ccccc1OCCCCCNCCO,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 1, 1, 2, 1, 1, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 13, 16, 16, 31]",0
Cc1cc(C)n(-c2nc3ccccc3n3c(C)nnc23)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 11, 31, 1, 30, 12, 12, 11, 16, 17, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 3, 13, 24, 30, 24, 30, 6, 13, 36, 30, 19]",0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 18, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 19, 34, 16, 24, 13, 24, 16, 37, 30, 31, 31, 16, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 24, 19, 30, 6, 16, 24, 19, 30, 1, 19, 30, 13]",1
CCOC(=O)C(Cc1ccccc1)(Cc1ccccc1)C(C)=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 29]",0
CCOc1ccccc1NC(=O)C(C#N)=Cc1cccnc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1cc(C)c(NC(=S)N(CCCN2CCN(C)CC2)Cc2cccs2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 1, 13, 16, 6, 16, 2, 13, 12, 1, 16, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 16, 24, 16, 24, 23, 30, 12, 16, 12, 16, 16, 24, 19, 30, 13]",0
CCOC(=O)C=C1OC(=N)C(C#N)C(c2ccc(OC)cc2OC)C1C(=O)OCC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 15, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 1, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 19, 30, 30, 16, 6, 16, 29, 31, 16, 16]",0
