cleaned_smiles,y,encoded_smiles,encoded_selfies
O=c1oc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,-0.5976951859255123,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=c1oc2ccccc2n1CCCCCCCN1CCN(c2ccccc2)CC1,-1.4739246934161574,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.0409586076789063,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 1, 4, 19, 30, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 6, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 16, 30, 23, 24, 19, 30, 34, 16, 24, 19, 30, 3]"
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,-2.113943352306837,"[1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 31, 16, 24, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 16, 19, 30, 30, 16, 24, 16, 24, 19, 30, 26, 19, 30, 3]"
O=c1oc2ccccc2n1CCCCCN1CCN(c2ccccc2)CC1,-1.2837533833325263,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,-0.9148718175400504,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 23]"
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,-1.9558320102324216,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,-2.322219294733919,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 1, 1, 2, 16, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 16, 30, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 16, 30, 8]"
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1Cc2ccccc2C1,-2.093421685162235,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 30, 8, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
O=S(=O)(c1cncc2ccccc12)N1CCC1CCN1CCN(c2cccc3sccc23)CC1,-1.2041199826559248,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 1, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 14, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 30, 19, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1]"
O=C1Cc2ccccc2N1CC#CCN1CCN(c2cccc3ccccc23)CC1,-1.414973347970818,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 29, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 1, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23]"
O=C1Cc2ccccc2N1CCCCCN1CCC2CCCCC2C1,-2.6910814921229687,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,-1.0,"[11, 15, 11, 11, 11, 16, 13, 11, 31, 5, 1, 1, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 14, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 31, 16, 37, 30, 1, 23, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 3, 16, 19, 30, 31, 24, 19, 30, 1]"
O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3ccccc23)CC1,-1.2041199826559248,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23]"
O=C(C1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,-1.2041199826559248,"[4, 28, 1, 31, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 12, 19, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
O=C(C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,-1.5563025007672873,"[4, 28, 1, 31, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
O=C(C1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,-1.5440680443502757,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 3, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,-1.7993405494535817,"[4, 28, 5, 15, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 30, 3, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1]"
O=[N+]([O-])c1ccc2c(c1)C(O)C(N1CCC(c3cccc4c3OCCO4)CC1)C2,0.5400047439526086,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 4, 30, 1, 31, 2, 15, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 1, 4, 18, 30, 1, 1, 15, 30, 1, 16]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 31, 16, 37, 30, 26, 13, 16, 16, 16, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 16, 30, 23, 16, 19, 30, 34]"
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,-2.440027009696617,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 18, 31, 1, 1, 1, 1, 18, 30, 1, 1, 17, 28, 4, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 29, 16, 16, 19, 30, 19, 24, 19, 30, 31]"
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,-3.373482100188979,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 18, 31, 1, 1, 1, 1, 18, 30, 1, 1, 17, 28, 4, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 29, 16, 16, 19, 30, 19, 16, 12, 16, 16, 24, 19, 30, 31]"
Cc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,-1.0153597554092142,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 19]"
O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,-2.4149733479708178,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 15, 1, 2, 15, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 25, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,-2.4727564493172123,"[4, 28, 1, 15, 1, 1, 31, 1, 2, 16, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
O=C1Cc2ccccc2N1CCCCN1CCC2CCCCC2C1,-2.672097857935717,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
O=[N+]([O-])c1ccc2c(c1)C(O)C(N1CCN(c3cccc4c3OCCO4)CC1)C2,0.1300059998782582,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 4, 30, 1, 31, 2, 15, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 1, 4, 18, 30, 1, 1, 15, 30, 1, 16]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 31, 16, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 16, 30, 23, 16, 19, 30, 34]"
OC1c2ccc(F)cc2CC1N1CC=C(c2cccc3c2OCCO3)CC1,0.0700194094844853,"[4, 1, 15, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 1, 1, 15, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 17, 11, 16, 4, 1, 1, 4, 17, 30, 1, 1, 15]","[31, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 25, 13, 16, 16, 24, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 16, 30, 23]"
O=C(C1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,-1.6020599913279625,"[4, 28, 1, 31, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 12, 19, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(C1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,-1.2787536009528289,"[4, 28, 1, 31, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=S(=O)(c1cncc2ccccc12)N1CCC1CCN1CCN(c2nsc3ccccc23)CC1,-1.7481880270062005,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 1, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 30, 19, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1]"
O=[N+]([O-])c1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,-3.6999997975545824,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,-0.1335389083702175,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 3]"
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,-0.6989700043360189,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 14, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1]"
O=C(C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,-1.6720978579357175,"[4, 28, 1, 31, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,-2.739999309401968,"[11, 15, 11, 11, 11, 31, 1, 1, 16, 1, 1, 2, 31, 1, 1, 17, 1, 4, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 4, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 25, 16, 16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 16, 19, 30, 37, 16, 24, 19, 30, 1]"
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,-1.4039779636693548,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 1, 1, 1, 17, 30, 1, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 29, 16, 16, 19, 30, 19]"
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,-1.57978359661681,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 19, 11, 11, 13, 11, 18, 19, 30, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 30, 1, 24, 19, 30, 6, 16, 24, 19, 30, 13]"
O=C1c2ccccc2CCC1CN1CCC(Cc2ccccc2)CC1,-2.4149733479708178,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 1, 15, 1, 2, 15, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 25, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
O=C(C1CCCN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,-1.255272505103306,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 13, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(C1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,-0.9542425094393248,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 3, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
