cleaned_smiles,y,encoded_smiles,encoded_selfies
CS(=O)(=O)NCCN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,-3.2739267801005254,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 1, 1, 31, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 17, 1, 1, 1, 1, 1, 31, 1, 17, 30, 1, 16, 30, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 37, 19, 24, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 16, 30, 25, 16, 19, 19, 16]"
O=C(O)c1ccncc1Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,-3.1598678470925665,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29]"
O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,-2.8662873390841948,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 23, 16, 3, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 24, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 6, 16, 24, 30, 1, 13, 16, 16, 16, 16, 30, 12]"
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,-2.292256071356476,"[4, 28, 11, 15, 11, 31, 2, 16, 1, 1, 17, 1, 2, 1, 1, 17, 1, 16, 30, 12, 11, 16, 12, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 30, 12, 16, 30, 37, 3, 16, 3, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
CS(=O)(=O)NCCN1CCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,-3.264109156305808,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 15, 1, 1, 16, 1, 1, 1, 1, 1, 31, 1, 16, 30, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 16, 30, 25]"
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-4.240174695019277,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 12, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 35, 16, 3, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29]"
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.8344207036815323,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,-3.182699903336043,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 19, 30, 24]"
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-3.405858399317637,"[1, 1, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
c1ccc2c(c1)nc(-c1cc[nH]n1)n2C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,-2.7234556720351857,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 27, 11, 15, 11, 11, 32, 12, 10, 33, 12, 15, 30, 12, 16, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 15, 1, 1, 16, 1, 1, 1, 1, 1, 31, 1, 16, 30, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 37, 16, 16, 24, 35, 13, 11, 12, 13, 30, 31, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 16, 30, 25]"
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-3.17260293120986,"[4, 28, 11, 15, 11, 31, 2, 1, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.639486489268586,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-3.1386184338994925,"[1, 1, 31, 1, 30, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,-3.277609214304091,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 16, 19, 30, 1]"
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,-3.600537294364469,"[4, 28, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 11, 32, 12, 10, 33, 15]","[31, 24, 16, 24, 16, 37, 19, 26, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 24, 35, 19, 30, 23]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,-2.9694159123539814,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 3, 19, 30, 19]"
O=C(O)NC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,-4.228220648868423,"[4, 28, 1, 31, 4, 30, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 15]","[31, 24, 12, 16, 31, 13, 16, 16, 16, 13, 37, 19, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 16, 19, 30, 23]"
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.9474337218870508,"[2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CC(C)(C)CCNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,-3.122870922864436,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 13, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-3.1451964061141817,"[2, 1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29]"
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-3.637489729512511,"[4, 28, 11, 15, 11, 31, 2, 16, 1, 1, 17, 1, 2, 1, 1, 17, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 30, 12, 16, 30, 37, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-1.591064607026499,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CCCC1CCC(N2CCC(N3C(=O)N(CC)C4CCCCC43)CC2)CC1,-3.3354579006893843,"[1, 1, 1, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 18, 1, 1, 1, 1, 1, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 37, 30, 8, 13, 16, 16, 16, 37, 30, 12, 13, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 13, 16, 16, 19, 30, 16, 16, 16, 19, 30, 37]"
O=C(O)C1CCN(CCNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,-2.8530895298518657,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 13, 37, 19, 1, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 16, 16, 19, 19, 19]"
O=C(O)N1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1=O,-3.204119982655925,"[4, 28, 1, 31, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 15, 28, 4]","[31, 24, 12, 16, 31, 13, 16, 16, 13, 37, 19, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 16, 16, 19, 30, 8, 29]"
O=C(O)C1CN(CCNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1C(=O)O,-4.570671341310066,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 2, 31, 1, 1, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 16, 13, 37, 19, 1, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 16, 16, 19, 19, 30, 16, 6, 16, 29, 31]"
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.8898617212581885,"[1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)C2CCCCC21,-2.4456042032735974,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 18, 1, 1, 1, 1, 1, 18, 1, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 26, 16, 16, 16, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 30, 23, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 25]"
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)nc1,-3.285557309007774,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 12, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 12, 16, 16, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 13, 24, 19, 19, 12]"
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,-1.568201724066995,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1]"
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,-1.8195439355418688,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 24, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 6, 16, 24, 30, 1, 13, 16, 16, 16, 16, 30, 12]"
O=C(NCc1nn[nH]n1)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,-3.0644579892269186,"[4, 28, 1, 31, 2, 1, 11, 15, 12, 12, 32, 12, 10, 33, 12, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 25, 13, 16, 16, 13, 3, 35, 13, 11, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29]"
CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,-2.651278013998144,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 1, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 26]"
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-3.170261715394957,"[4, 28, 11, 15, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-3.9253636673541017,"[4, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 19, 30, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 19, 30, 16, 16, 16, 19, 30, 31]"
