cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cccc(OC)c1[S+](O)CCNCCOc1ccccc1OCc1ccccc1,-0.4999618655961902,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 32, 5, 34, 33, 31, 4, 30, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 17, 12, 16, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2C,-1.9542425094393248,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 1, 16, 1]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 16, 30, 34, 16]"
C=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.4456042032735974,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,-1.3617278360175928,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 16, 14, 11, 31, 2, 30, 12, 11, 16, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 24, 30, 25, 30, 24]"
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.740362689494244,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,-2.1931245983544616,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 30, 24, 13, 12, 16, 16, 16, 16, 19, 30, 30]"
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,-1.380211241711606,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
C=CCNC1CCc2cccc(OC)c2C1C(=O)OC,-1.9084850188786493,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 6, 16, 29, 31, 16]"
Clc1ccccc1Oc1ncccc1C1CCNCC1,-1.2041199826559248,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,-0.8260748027008264,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,-0.8750612633917001,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 16, 14, 11, 31, 2, 30, 12, 11, 16, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 24, 30, 25, 30, 24]"
CN(C)C1CCc2c(cccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,-3.3483048630481607,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 19, 30, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 19, 30, 37]"
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.2329961103921536,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
Cc1cc2ccc3c(c2o1)-c1cccc2c1C(C3)N(C)CC2,-1.462397997898956,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 13, 15, 30, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 1, 17, 30, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 31, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
c1ccc(OCCNCC2(c3ccccc3)COCCO2)cc1,-2.4299943841517067,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 4, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 31, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 31, 30, 13, 16, 24, 19, 30, 34]"
C=CCOc1cccc2c1-c1cc(OC)cc3c1C(C2)N(C)CC3,-1.8195439355418688,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCNC1Cc2cccc3nc(O)n(c23)C1,-1.7634279935629371,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
COc1cc2c3c(c1)-c1c(O)cccc1CC3N(C)CC2,-2.41161970596323,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 8]"
CCCN1CC2c3c(cccc3OC)CCC21,-0.6812412373755872,"[1, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)(C)C2,-2.7993405494535817,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]"
Cc1ccccc1Oc1ncccc1C1CCNCC1,-1.7781512503836436,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccccc1Oc1ncccc1C1CCNCC1,-1.963787827345556,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,-2.9698816437465,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 16, 6, 16, 29, 13, 12, 6, 16, 30, 31, 11, 34, 16, 30, 24]"
C=CC(C)c1ccc(O)c2c1CC1c3c(cccc3-2)CCN1CCC,-2.7965743332104296,"[1, 28, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 15, 1, 1, 15, 11, 17, 11, 31, 11, 11, 11, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1, 1, 1]","[16, 24, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 13, 30, 25, 16, 16, 16]"
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2,-2.8160025381680405,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 6, 16, 16, 16, 16, 10, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2,-2.531478917042255,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 16, 30, 34]"
C=CCC1c2ccccc2CCC1NCCC,-2.2405492482825995,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 25, 13, 16, 16, 16]"
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,-2.130333768495006,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
Brc1ccccc1OCC1=NCCN1,-2.749998976558349,"[8, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 28, 2, 1, 1, 2, 15]","[38, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 16, 13, 30, 12]"
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,-2.1931245983544616,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2,-2.074450718954591,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 12, 16, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
NCCCC1(CCCN)CCc2cccc(O)c2C1,-0.2999429000227671,"[2, 1, 1, 1, 1, 15, 31, 1, 1, 1, 2, 30, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 12, 12, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 1]"
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,-1.8512583487190752,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,-1.4471580313422192,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 1, 16, 1, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 30, 34, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-1.7299742856995557,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,-3.830203598925704,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 2, 30, 28, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 2, 16, 30, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 30, 13, 24, 19, 30, 30]"
COc1cc2c(cc1O)C1Cc3c(OC)ccc(OC)c3CN1CC2,-2.693269556062092,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 31, 4, 1, 30, 11, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,-2.2380461031287955,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 6]","[7, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 7]"
CN(C)C1CCc2c(cccc2-c2c3ccccc3cc3ccccc23)C1,-3.146128035678238,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 31, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6, 16, 19, 30, 37]"
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.146128035678238,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCOc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.0791812460476249,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCNC1C(CCC)Cc2cccc(OC)c2C1CCC,-0.8808135922807914,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 1, 16, 16, 16]"
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,-1.4899584794248346,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 4, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16, 24, 19, 30, 1]"
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,-2.660865478003869,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,-1.0398105541483504,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]"
CCC1c2cc(OC)ccc2CCC1(C)N,-2.800001827817969,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 12, 16, 16, 13]"
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,-2.4082399653118496,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 30, 3]"
C=CCNC1CCc2ccccc2C1CC=C,-2.1818435879447726,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 1, 1, 28, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24]"
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,-0.7403626894942439,"[1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 7, 24, 19, 30, 19]"
CCC1c2ccc3ccccc3c2OCC1(C)N,-3.40000061697638,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,-0.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,-2.093421685162235,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 6, 16, 29, 13, 30, 6, 16, 16, 30, 24]"
COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,-1.968482948553935,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 19, 30, 16]"
CN1CCc2cccc3c2C1Cc1cccc(-c2c(O)cccc2O)c1-3,-2.143014800254095,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 4, 30, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 31, 24, 30, 24, 19, 30, 16]"
