cleaned_smiles,encoded_smiles,encoded_selfies,y
COCCCNC(=S)NN=Cc1ccc(O)cc1O,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
Cn1c(CNc2ccccn2)c(C#N)c2ccccc21,"[1, 12, 15, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 31, 16, 13, 16, 24, 16, 24, 16, 3, 30, 6, 24, 12, 30, 16, 21, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
CCOc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24, 16, 16, 19, 30, 34, 16, 24, 19, 30, 23]",0
COc1cccc(C(=O)NCC=[SH](O)(O)N=CCCc2ccccc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 28, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 2, 28, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 40, 12, 16, 31, 12, 16, 31, 13, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37]",0
Cc1ccc(CNC(=O)c2ccc(Cn3nc(C)c(Cl)c3C)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 12, 17, 12, 11, 31, 1, 30, 11, 31, 7, 30, 11, 17, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 13, 13, 24, 12, 16, 16, 16, 12, 16, 10, 24, 30, 34, 16, 31, 30, 24, 16, 24, 19, 30, 37]",0
O=C(Nc1ccccc1Cl)c1cc(=O)c2ccccc2o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",0
COc1cc([N+](=O)[O-])cc2cc(C(=O)N3CCCC3)c(=O)oc12,"[1, 4, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 16, 24, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 19, 30, 12, 11, 24]",0
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,"[1, 1, 1, 12, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 11, 15, 4, 1, 1]","[16, 16, 16, 13, 13, 24, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 23, 24, 19, 30, 30, 31, 16, 16]",0
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 12, 31, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 1, 1, 5, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 13, 24, 13, 12, 25, 16, 6, 16, 29, 16, 11, 34, 16, 21, 16, 16, 23, 30, 25, 16, 24, 19, 30, 16]",0
Cn1c(Cl)nc2c1c(=O)n(Cc1cccc(Br)c1)c(=O)n2C,"[1, 12, 15, 11, 31, 7, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 13, 16, 12, 16, 10, 3, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16]",0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COc1cc(Cl)ccc1Cl,"[1, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 7]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10]",0
CC(N)(Cc1ccc(O)cc1)C(=O)O,"[1, 1, 31, 2, 30, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31]",0
CSc1nsc(SCc2ccc(Cl)cc2)n1,"[1, 5, 11, 15, 12, 14, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 23, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 24]",0
CCC(C)Sc1ccc(C2c3c(c(O)n(C)c3O)C3(C(=O)OC)CCCN23)cc1,"[1, 1, 1, 31, 1, 30, 5, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 31, 4, 30, 12, 31, 1, 30, 11, 17, 4, 30, 1, 17, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 1, 1, 2, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 23, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 6, 3, 24, 12, 16, 31, 13, 12, 16, 16, 16, 11, 34, 31, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 16, 16, 13, 19, 30, 16, 30, 26, 16, 24, 19, 30, 37]",0
Cc1ccc(C(c2nnnn2CS(=O)(=O)c2ccc(C)cc2)N2CCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 12, 12, 12, 12, 16, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 37, 30, 31, 16, 3, 13, 3, 13, 30, 12, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 13]",0
CC(=O)Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 23, 16, 24, 19, 30, 26]",0
CN(C)c1nc2ccccc2n(C)c1=O,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 31, 29]",0
CCOC(=O)C1C2COc3ccc(OC)cc3C2N2C(=O)C(C)NC(=O)C12C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 4, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 1, 16, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 19, 30, 6, 30, 26, 16]",0
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 32, 12, 10, 33, 11, 15, 11, 31, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 12, 11, 12, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 35, 16, 24, 37, 30, 31, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 13, 24, 13, 24, 19, 30, 6, 19, 30, 25]",0
COC(=O)c1ccc2c(c1)SC1C(=O)CCCC1=N2,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 2, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 3, 30, 13]",0
CC(=O)Nc1ccc(C(=O)N(C)C(C(=O)Nc2ccc(C)cc2)c2ccccn2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 31]",0
CCCCCCSc1cc(-c2nc3ccc(C)cn3c2NCCCC)ccc1OC,"[1, 1, 1, 1, 1, 1, 5, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 31, 1, 30, 11, 12, 17, 11, 16, 2, 1, 1, 1, 1, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 37, 30, 6, 16, 13, 24, 16, 24, 16, 12, 16, 16, 24, 13, 30, 34, 16, 11, 25, 13, 16, 16, 16, 16, 24, 16, 24, 19, 30, 12, 31, 16]",0
O=C1CCc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)cc3c2N1CC3,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 17, 11, 16, 2, 15, 1, 1, 17]","[31, 24, 16, 16, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 24, 16, 24, 19, 30, 6, 13, 19, 30, 25, 16, 16, 30, 12]",0
CC1CCCC(C)N1S(=O)(=O)c1ccc(NC(=O)CNC2CCCC2)cc1,"[1, 1, 15, 1, 1, 1, 1, 31, 1, 30, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 23]",0
N#CCc1cccnc1Sc1ccc(Cl)cc1,"[2, 29, 1, 1, 11, 15, 11, 11, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 1, 16, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cn1cccc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCO2,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 3, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
COc1cc(CO)c(Br)cc1OCC(N)=O,"[1, 4, 11, 15, 11, 11, 31, 1, 4, 30, 11, 31, 8, 30, 11, 11, 15, 4, 1, 1, 31, 2, 30, 28, 4]","[16, 31, 16, 24, 16, 12, 30, 16, 31, 24, 12, 16, 38, 16, 24, 30, 26, 31, 16, 16, 12, 16, 13, 29]",0
CSc1ccc(C=c2sc(=CC(=O)C(C)(C)C)n(CC(=O)NCCC3=CCCCC3)c2=O)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 31, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 17, 28, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 19, 13, 16, 24, 23, 16, 6, 24, 24, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 19, 30, 37, 29, 16, 24, 19, 30, 23]",1
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 30, 1]",0
CC1CC(C)CN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2nc3ccccc3s2)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 1, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 12, 24, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 13, 30, 13, 16, 16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 19, 30, 23]",0
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,"[4, 28, 1, 31, 2, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 30, 11, 15, 11, 12, 12, 16, 11, 31, 1, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 16]","[31, 24, 37, 30, 34, 13, 16, 16, 3, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 3, 16, 16, 3, 13, 16, 12, 6, 16, 12, 16, 7, 7, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 36, 30, 16, 30, 1]",0
CC(=O)c1c(C)[nH]c(C(=O)NCCc2ccccc2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 16]",0
Cc1ccc(C)c(N2CCN(C(c3ccc(N(C)C)cc3)c3nnnn3C(C)(C)C)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 17, 12, 12, 12, 12, 17, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 24, 13, 16, 16, 13, 37, 19, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 3, 13, 3, 13, 30, 12, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 26, 24, 19, 30, 23]",1
COc1ccc(-c2sc3cc(OC)c(OC)cc3c2C#CCO)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 14, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 16, 1, 29, 1, 1, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 23, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 11, 3, 16, 1, 16, 31, 16, 24, 19, 30, 34]",0
CCn1cc(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c2ccccc21,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 1, 30, 13, 17, 30, 1, 31, 1, 1, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 37, 30, 13, 16, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 12, 19, 16, 16, 31, 16, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 25]",0
NCC(c1ccccc1)(c1ccccc1)c1ccccc1,"[2, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)CC(NC(=O)c1nc[nH]c1C(=O)NC(CC(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 32, 12, 10, 33, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 13, 24, 35, 16, 11, 12, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]",1
Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc(F)cc2)C(=O)N2CCN(C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 23, 6, 16, 29, 6, 16, 29, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 1]",0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)c1ccc2cc(-c3nc(-c4cc5ccccc5oc4=O)cs3)c(=O)oc2c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 19, 11, 11, 11, 11, 11, 19, 13, 11, 18, 28, 4, 30, 11, 14, 17, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 37, 30, 26, 16, 3, 16, 12, 23, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 24, 23, 30, 23, 16, 6, 16, 29, 31, 16, 19, 30, 34, 24, 19, 30, 31]",1
Cc1c(C(=O)N(CCc2ccccc2)Cc2ccccc2)cccc1[N+](=O)[O-],"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 19, 30, 37, 27, 6, 16, 29, 5]",0
O=C(OCCN1CCOCC1)c1cccs1,"[4, 28, 1, 31, 4, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(OC)c(C2CC(=O)OC3=CC(C)(C)CC(=O)C32)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 4, 1, 17, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 31, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 30, 24, 24, 19, 30, 6]",0
Cn1ncc2c(Nc3ccccc3Cl)nc(Cl)nc21,"[1, 12, 15, 12, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 11, 31, 7, 30, 12, 11, 16, 15]","[16, 13, 13, 24, 16, 24, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 12, 16, 10, 13, 24, 30, 1, 19, 30, 16]",0
CC1CN(C(=O)CCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c2ccccc2O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 13, 37, 19, 37, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 23]",0
