cleaned_smiles,y,encoded_smiles,encoded_selfies
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CCC(O)C5)nc4c3c2)cc1,-0.6020599913279624,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 19, 1, 1, 1, 31, 4, 30, 1, 19, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 11, 24, 16, 30, 8, 24, 19, 30, 12, 16, 24, 19, 30, 31]"
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,-3.799999762890647,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 31, 12, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 11, 18, 30, 11, 18, 11, 31, 2, 30, 12, 11, 12, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 12, 19, 16, 16, 16, 16, 37, 19, 37, 13, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 34, 16, 16, 19, 30, 3, 16, 16, 19, 19, 30]"
O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,-1.041392685158225,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 2, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 13, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,-3.299999496116984,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 11, 31, 2, 11, 17, 11, 31, 2, 1, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 17, 28, 4, 30, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 3, 16, 24, 16, 37, 30, 31, 13, 16, 24, 12, 24, 13, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 13, 29, 3, 19, 30, 19, 16, 24, 19, 30, 31, 31, 16]"
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,-3.299999496116984,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 11, 15, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 1, 16, 1, 1, 1, 31, 1, 2, 30, 1, 1, 16, 30, 12, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 1, 13, 16, 16, 16, 16, 16, 12, 30, 16, 13, 16, 16, 30, 37, 3, 19, 30, 30]"
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,-3.6999997975545824,"[1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 18, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 35, 16, 12, 16, 16, 24, 16, 30, 6, 24, 30, 31, 24, 23, 16, 19, 30, 12, 11, 23]"
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-3.299999496116984,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 2, 31, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 14, 15, 30, 1, 1, 16]","[31, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 37, 30, 3, 16, 3, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 23, 30, 23, 16, 16, 19, 30, 6]"
CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,-0.6989700043360189,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 28, 1, 18, 1, 31, 28, 4, 30, 2, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 18, 30, 13, 17, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 19, 1, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 31, 31, 30, 8, 24, 19, 30, 34, 16, 16, 19, 30, 23]"
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,-3.59999981394342,"[2, 1, 1, 15, 1, 1, 1, 31, 1, 2, 11, 16, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[13, 16, 16, 16, 16, 16, 37, 30, 3, 16, 13, 16, 3, 16, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 24, 30, 1, 27, 6, 16, 29, 5, 16, 16, 19, 30, 25]"
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,-3.59999981394342,"[1, 1, 2, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 13, 13, 16, 24, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 30, 26]"
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,-3.0,"[1, 1, 11, 15, 12, 11, 16, 11, 31, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 17, 30, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4]","[16, 16, 16, 3, 16, 24, 37, 30, 30, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25, 16, 6, 16, 29, 13, 16, 30, 23, 29]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.1549019599857432,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23]"
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,-3.6999997975545824,"[1, 12, 15, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 12, 31, 4, 30, 11, 16, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 12, 16, 31, 16, 11, 3, 19, 30, 19]"
Nc1noc2cccc(-c3cccc(O)c3)c12,-4.099999857942367,"[2, 11, 15, 12, 13, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 31, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 30, 23, 30, 3]"
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.6020599913279625,"[1, 2, 31, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 1, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.6989700043360189,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 32, 12, 10, 33, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 35, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 13, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,-2.432969290874406,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,-1.041392685158225,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 30, 3, 16, 6, 16, 29, 35, 19, 30, 16]"
Cc1cccc(-c2cccc3onc(N)c23)c1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 13, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 8, 16, 24, 16, 24, 16, 31, 13, 24, 12, 16, 13, 16, 30, 25, 11, 6, 24, 30, 23]"
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 11, 11, 15, 4, 1, 30, 1, 31, 28, 4, 30, 2, 1, 17, 28, 4]","[16, 31, 16, 24, 16, 24, 13, 24, 16, 6, 25, 24, 30, 6, 16, 24, 30, 25, 31, 16, 16, 6, 16, 29, 13, 16, 30, 31, 29]"
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 27, 11, 19, 11, 12, 12, 31, 1, 1, 31, 4, 30, 1, 4, 30, 11, 19, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 19, 16, 24, 23, 16, 24, 12, 8, 16, 16, 3, 13, 12, 37, 16, 16, 12, 16, 31, 16, 31, 16, 11, 25, 16, 3, 16, 12, 16, 13, 24, 19, 30, 19, 30, 8, 16, 24, 19, 30, 25, 16, 24, 19, 19, 19]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 4, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 31, 16, 16, 12, 16, 31, 16, 31, 16, 24, 30, 13, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,-1.462397997898956,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,-1.0791812460476249,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,-1.5185139398778875,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 16, 12, 16, 31, 16, 30, 34, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 24, 23, 16, 24, 12, 1, 16, 24, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 19, 30, 19, 30, 8, 24, 16, 24, 19, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16]"
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,-1.6232492903979006,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.146128035678238,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,-3.104145550554008,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 19, 30, 37]"
NC(=O)c1cc(-c2cccs2)n2nccc2n1,-4.799999969383821,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 16, 12, 11, 11, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 13, 24, 16, 24, 30, 12, 13, 11, 24]"
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,-2.521138083704036,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,-1.6434526764861874,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,-1.0791812460476249,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
