cleaned_smiles,y,encoded_smiles,encoded_selfies
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.9344984512435676,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 19, 16, 19, 30, 1]"
CN1C(=N)NC(=O)C1=Cc1c[nH]c2ccc(Br)cc12,-3.5071809772602407,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 6, 16, 3, 13, 16, 6, 16, 29, 16, 30, 34, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CN1C(=N)NC(=Cc2c[nH]c3ccc(Br)cc23)C1=O,-3.866936817731639,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 30, 8, 29]"
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-0.255272505103306,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,-3.071882007306125,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCN(CC)CCc1c[nH]c2ccccc12,-1.6720978579357175,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CCCN(CCC)CCc1ccccc1O,-2.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31]"
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-1.155336037465062,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 26, 19, 30, 6]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,-2.164352855784437,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 31, 30, 25, 16, 19, 30, 30, 24, 19, 30, 34]"
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.255272505103306,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
CCN(CC)CCc1c[nH]c2cc(F)ccc12,-2.4082399653118496,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,-3.5199591807520685,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 30, 31]"
CN(C)CCc1c[nH]c2ccccc12,-2.6127838567197355,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,-2.096910013008056,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 16, 16, 24, 19, 30, 37]"
CC(=O)c1ccc2[nH]cc(CCN)c2c1,-0.1139433523068367,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-0.1319392952104245,"[2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 31]"
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 3, 31, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,-2.6344772701607315,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,-2.523746466811565,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 16, 24, 19, 30, 25]"
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,-2.0791812460476247,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 31, 24, 30, 31, 30, 37]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.899984562549391,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,-3.02201573981772,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 30, 1, 16, 19, 30, 37, 24, 19, 30, 13]"
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,-2.88930170250631,"[1, 2, 31, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 13, 12, 23, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,-2.0791812460476247,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,-0.2304489213782739,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,-1.0293837776852095,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 31, 7, 30, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 37, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 35, 16, 3, 16, 30, 25, 11, 12, 16, 19, 30, 6, 24, 19, 30, 25]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.838849090737255,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,-0.0,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.7699678013294424,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
COc1ccc2[nH]cc(CCN(C)C)c2c1,-1.4471580313422192,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
COc1ccc2[nH]cc(CC(C)N)c2c1,-0.6627578316815741,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 16, 12, 16, 16, 13, 16, 30, 26, 24, 30, 3]"
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,-3.595055089759304,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 12, 1, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 24, 30, 24, 24, 35, 16, 19, 30, 34, 24, 19, 30, 31]"
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,-2.82020145948564,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,-2.903089986991944,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 24, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 19, 30, 8]"
COc1ccc2[nH]cc(CCN)c2c1,-0.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,-3.840545187636839,"[1, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 2, 15, 1]","[16, 13, 24, 13, 12, 16, 16, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 13, 19, 30, 16, 16]"
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.6334684555795865,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,-3.255272505103306,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 13, 12, 16, 16, 16]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.0791812460476247,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
CN1C(=N)N(C)C(=Cc2c[nH]c3c(Br)cccc23)C1=O,-3.2581581933407944,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
CN1C(=N)N(C)C(=Cc2c[nH]c3cccc(Br)c23)C1=O,-2.4983105537896004,"[1, 2, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 16, 17, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 3, 13, 12, 16, 16, 16, 26, 30, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 25, 30, 34, 16, 19, 30, 16, 29]"
c1ccc2c(CCCNCCOc3cccc4[nH]cnc34)c[nH]c2c1,0.0604807473813814,"[11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 24, 35, 16, 19, 30, 12, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(F)cc12,-3.369957607346053,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,-2.949938627721046,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 1, 1, 2, 11, 17, 11, 11, 12, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 18, 30, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 16, 13, 16, 24, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 13, 30, 37, 24, 16, 3, 16, 19, 30, 6, 24, 19, 30, 25]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.568201724066995,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,-1.9590413923210936,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 24, 19, 30, 25]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,-2.3384564936046046,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.397940008672037,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,-2.419955748489758,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 7, 24, 30, 13, 30, 26]"
