cleaned_smiles,y,encoded_smiles,encoded_selfies
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.556302500767287,"[7, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 6]"
c1cncc(-c2cc3cn[nH]c3cn2)c1,-3.113943352306837,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 12, 24, 16, 24, 16, 16, 3, 35, 16, 11, 12, 16, 3, 30, 26, 24, 30, 1]"
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,-3.1999991251967965,"[1, 1, 31, 1, 30, 4, 1, 15, 28, 2, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 3, 13, 16, 6, 16, 29, 16, 30, 6, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1c[nH]c2cnc(-c3cccnc3)cc12,-2.903089986991944,"[1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,-2.510545010206612,"[2, 29, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[13, 1, 16, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,-1.3891660843645326,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 14, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 24, 13, 24, 23, 30, 12, 16, 24, 30, 24, 30, 31, 13, 24, 19, 30, 19]"
Nc1nnc2ccc(-c3ccccc3)cn12,-4.0,"[2, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 15, 16]","[13, 16, 3, 13, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 1, 30, 13]"
c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,-2.48572142648158,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 12, 18, 11, 12, 11, 12, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19]"
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,-3.100001582801352,"[1, 1, 31, 1, 30, 31, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 26, 13, 16, 3, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.5780199850322125,"[7, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 24, 19, 30, 12]"
c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,-1.0,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 34, 16, 24, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 35, 16, 11, 25, 16, 3, 30, 24, 24, 19, 30, 19]"
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,-1.5185139398778875,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 14, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 24, 13, 24, 23, 30, 12, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19]"
N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,-2.916980047320382,"[2, 29, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[13, 1, 16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,-3.899999871665804,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 8, 16, 3, 35, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 25]"
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,-4.199999947261554,"[11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3, 16, 24, 19, 30, 19]"
c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,-1.4265112613645752,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 12, 18, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19]"
O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,-1.6009728956867482,"[4, 28, 1, 15, 2, 31, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 1, 1, 15, 16, 1, 1, 2, 1, 1, 16]","[31, 24, 13, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 16, 16, 19, 30, 19, 16, 16, 13, 16, 16, 30, 6]"
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,-3.299999496116984,"[2, 1, 31, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 11, 15, 11, 12, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15]","[13, 16, 12, 13, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24]"
Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,-3.505149978319906,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31]"
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,-3.59999981394342,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 12, 11, 11, 31, 1, 29, 2, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[16, 16, 3, 35, 16, 3, 16, 24, 12, 30, 16, 21, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 30, 24]"
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,-3.6999997975545824,"[4, 28, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 32, 12, 10, 33, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 35, 16, 11, 1, 35, 19, 30, 34]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,-3.6999997975545824,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 9, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 19, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 20, 16, 24, 19, 30, 6, 19, 30, 30]"
N#Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,-1.7084209001347128,"[2, 29, 1, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 32, 12, 10, 33, 11, 16, 11, 12, 15]","[13, 1, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12]"
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,-3.299999496116984,"[11, 15, 11, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[16, 24, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 3, 35, 16, 30, 12, 24, 30, 26, 24, 13, 24, 30, 1, 35, 19, 30, 16]"
Cc1n[nH]c2cnc(-c3cccnc3)cc12,-2.290034611362518,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,-3.40000061697638,"[1, 1, 1, 1, 4, 11, 15, 12, 11, 12, 11, 16, 32, 12, 10, 33, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[16, 16, 16, 16, 31, 16, 3, 16, 3, 16, 35, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 11, 31]"
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,-3.799999762890647,"[4, 28, 1, 15, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 17, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 26, 30, 34, 3, 13, 16, 24, 16, 24, 16, 16, 6, 16, 29, 35, 35, 16, 6, 16, 29, 16, 30, 13, 11, 37, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,-3.59999981394342,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 37, 30, 34, 16, 31, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,-3.299999496116984,"[2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 32, 12, 10, 33, 11, 15, 28, 4]","[13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 35, 16, 30, 8, 29]"
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,-0.8401060944567578,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12]"
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.500000321342936,"[1, 2, 31, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.200001865406602,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 34]"
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,0.4921441283041691,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 1, 2, 15]","[31, 24, 16, 13, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 16, 16, 13, 19, 30, 13]"
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,-3.100001582801352,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 11, 12, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 16, 3, 30, 1, 24, 19, 30, 34]"
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.300008202553813,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 34]"
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-3.899999871665804,"[4, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 37, 30, 34, 16, 31, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CSc1cnc2c(ccc3cnccc32)c1O,-2.60000308662774,"[1, 5, 11, 15, 11, 12, 11, 16, 11, 31, 11, 11, 11, 17, 11, 12, 11, 11, 11, 17, 16, 30, 11, 15, 4]","[16, 23, 16, 24, 13, 24, 16, 12, 3, 16, 24, 16, 24, 13, 24, 16, 24, 30, 6, 30, 25, 24, 30, 24, 31]"
O=C1Cc2cc(-c3ccccc3)cnc2N1,-4.699999970860912,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 30, 13, 13, 30, 1]"
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,-2.900000965153469,"[1, 2, 1, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 17, 11, 16, 30, 11, 15]","[16, 13, 16, 16, 31, 16, 24, 13, 24, 16, 12, 8, 16, 24, 16, 24, 35, 13, 24, 12, 16, 16, 16, 30, 6, 24, 30, 25, 24, 30, 23]"
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,-2.800001827817969,"[1, 12, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 37, 30, 16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]"
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 35, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 30, 13, 35, 30, 1]"
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.1999991251967965,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,-3.799999762890647,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 32, 12, 10, 33, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 12, 11, 17, 30, 11, 15, 1, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 35, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 13, 24, 30, 37, 16, 11, 3, 16, 30, 8]"
Nc1cc2nc(-c3ccccc3)cn2cn1,-5.0,"[2, 11, 15, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 16, 11, 12, 15]","[13, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 31, 16, 3, 30, 1]"
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.0,"[11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 24, 19, 30, 12]"
OC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,-2.477222578278151,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 2, 1, 1, 15]","[31, 16, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 16, 13, 16, 16, 19, 30, 31]"
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,0.4546928835341759,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 2, 15]","[31, 24, 16, 13, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 16, 13, 19, 30, 31]"
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,-3.6999997975545824,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 25, 16, 24, 13, 24, 16, 12, 23, 31, 16, 16, 13, 12, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 1, 16, 24, 19, 30, 37, 19, 30, 12]"
c1ccc(C2Cc3cn[nH]c3C2)cc1,-4.899999981014695,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 3, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 30, 37, 16, 24, 30, 24]"
Cc1ccc2c(=O)[nH]cnc2c1,-3.899999871665804,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 35, 16, 3, 16, 30, 34, 24, 30, 31]"
N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,-2.765668554759014,"[2, 29, 1, 1, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 12, 17, 30, 12, 32, 12, 10, 33, 11, 16, 11, 12, 15]","[13, 1, 16, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12]"
