cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.8000293592441343,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 30, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
COc1ccc2occ(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,-0.3222192947339193,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 11, 31, 1, 2, 17, 1, 18, 1, 1, 1, 17, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 18, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 16, 24, 37, 30, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 1, 16, 19, 30, 6, 24, 19, 30, 25]"
CNCCC=C1c2ccccc2CCc2ccccc21,-1.7853298350107671,"[1, 2, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,-2.7972675408307164,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,-3.100001582801352,"[1, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 19, 30, 19]"
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,-1.7259116322950483,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 3, 16, 37, 30, 24, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 8]"
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,-2.225309281725863,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 30, 24, 19, 30, 12]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccc3ccccc3c12,-0.9242792860618816,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 13, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 3, 30, 25]"
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,-2.7634279935629373,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 5, 1, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 31, 16, 13, 16, 16, 16, 12, 16, 31, 12, 3, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 16, 30, 1, 16, 19, 30, 12, 24, 19, 30, 26]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC=C(C)c4ccccc4)CC3)C1CO2,-2.786041210242554,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 28, 1, 31, 1, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 1, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 19, 30, 6, 16, 31, 19, 30, 24]"
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,-1.3617278360175928,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]"
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,-2.7134905430939424,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1]"
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,-0.4168068718229444,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 15]","[16, 13, 16, 16, 12, 8, 16, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 19, 30, 3]"
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,-2.049218022670181,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 24, 16, 37, 30, 1, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 19, 16]"
COc1cccc2c1CCC(N(C)C)C2,-2.5575072019056577,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,-3.506505032404872,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 16, 1, 2, 31, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 31, 16, 16, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 31, 30, 23, 16, 24, 19, 30, 37]"
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,-3.170261715394957,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 2, 31, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 31, 30, 23, 16, 24, 19, 30, 37]"
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,-1.986323777050765,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 24, 16, 19, 30, 19, 24, 19, 30, 37]"
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-1.7558748556724917,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
CNCC1Cc2cc3ccn(S(=O)(=O)c4cccc5ccccc45)c3cc21,-2.900000965153469,"[1, 2, 1, 1, 15, 1, 11, 16, 11, 11, 17, 11, 11, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 11, 17, 11, 11, 16, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 16, 24, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 36, 30, 16, 16, 24, 19, 30, 6, 19, 30, 37]"
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,-2.278753600952829,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 24, 16, 19, 30, 37, 36, 30, 19]"
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,-2.558708570533166,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 8, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 16, 24, 30, 23, 19, 30, 30]"
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,-2.400002345927956,"[1, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 16, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 31, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 6, 19, 30, 37]"
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-2.113943352306837,"[1, 28, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 31, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 34]"
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.2999429000227671,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 19, 30, 30, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,-2.0293837776852097,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 31, 16, 13, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 8, 16, 19, 30, 34, 16, 31, 19, 30, 1]"
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-2.285557309007774,"[1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,-3.401400540781544,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 1, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 16, 16, 37, 30, 30, 31, 16, 16, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 25]"
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,-1.7708520116421442,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 13, 12, 16, 16, 16, 19, 30, 16]"
Clc1ccc(N2CC3CC2CN3CCCc2cc3ccccc3o2)cc1,-2.826528306340652,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 17, 1, 1, 16, 1, 2, 17, 1, 1, 1, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 13, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 19, 30, 26]"
CN(C)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,-2.1583624920952498,"[1, 2, 31, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 12, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 3, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6, 16, 24, 19, 19, 26]"
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,-3.630427875025024,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 19, 30, 34]"
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,-1.861534410859038,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 19, 34, 16, 37, 30, 31, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 1]"
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-4.096910013008056,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,-3.071882007306125,"[1, 4, 11, 15, 12, 11, 31, 2, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 31, 4, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 1, 30, 1, 1, 1, 17, 31, 1, 30, 1, 30, 13, 15]","[16, 31, 16, 3, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 30, 31, 16, 24, 19, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 16, 16, 16, 16, 30, 37, 12, 16, 16, 16, 31, 19, 30, 16]"
Clc1ccc(OCCNCCCSc2ccccc2)cc1,-1.977723605288848,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(OC)cc1,-3.662757831681574,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 30, 23, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]"
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-1.0492180226701815,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 15, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]"
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.8561244442423,"[1, 28, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 24, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(OC)cc1,-2.4471580313422194,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 13, 16, 16, 13, 12, 23, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]"
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.285557309007774,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,-3.0,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 30, 25, 16, 24, 19, 30, 30, 13, 16, 16, 13, 16, 16, 30, 6]"
