cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cccc(CN(C)C(=O)c2cc(S(=O)(=O)NC3CCCCC3)ccc2C)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 16, 24, 19, 30, 13, 31, 16]",0
Nc1cc(S(=O)(=O)Nc2ccc(Br)cc2)ccc1Cl,"[2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 11, 15, 7]","[13, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 16, 24, 30, 8, 10]",0
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccc(F)cc3)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 27, 17, 11, 12, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 13, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 36, 30, 37, 16, 24, 19, 30, 13, 31, 16]",0
COC(=O)N=C(C)C1N=C(c2ccccc2)c2ccccc2C(O)N1,"[1, 4, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 30, 1, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 4, 30, 2, 15]","[16, 31, 16, 6, 16, 29, 13, 24, 12, 16, 16, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 13, 19, 30, 16]",0
O=C1c2ccccc2OCC1C1=CC(OCc2ccc(CO)cc2)OC(C(=O)N2CCOCC2)=C1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 15, 1, 15, 28, 1, 1, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 11, 16, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 28, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 25, 16, 24, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 37]",0
Cn1c(CNc2ccc(Cl)cc2)nnc1SCCN1CCCCC1,"[1, 12, 15, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 11, 15, 5, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 13, 24, 30, 24, 23, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
CC(C)CCN(Cc1ccco1)C(=O)c1cc2c(Cl)nc3ccccc3c2s1,"[1, 1, 31, 1, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 7, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 14, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 23, 30, 24]",0
c1ccc2cc(C3CCCCC3)ncc2c1,"[11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 12, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 16, 30, 13, 24, 30, 23]",0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 12, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37]",0
c1ccc(-c2csc3ncn4cnnc4c23)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 12, 11, 12, 18, 11, 12, 12, 11, 18, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 24, 23, 16, 13, 24, 13, 16, 3, 13, 24, 30, 12, 16, 30, 13, 11, 26, 16, 24, 19, 30, 16]",0
Cc1cc(-n2c(O)c(O)c(C(=O)c3ccccc3)c2-c2cccs2)no1,"[1, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 30, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 1, 16, 24, 16, 24, 23, 30, 12, 3, 31, 19, 30, 26]",0
COc1ccc(C2CC(c3ccccc3)=Nc3nc(NC(=O)c4cccc([N+](=O)[O-])c4)nn32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 2, 11, 17, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 18, 30, 12, 12, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 3, 16, 37, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 3, 13, 30, 8, 19, 30, 31, 16, 24, 19, 30, 8]",0
CC(C)(C)c1cc(-c2nc(N)nc(N)n2)c(O)c(C(C)(C)C)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 2, 30, 12, 16, 30, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 1, 16, 3, 16, 12, 16, 13, 3, 16, 12, 16, 13, 3, 30, 37, 24, 12, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 30]",1
COc1ccc(C(=O)n2nc(C)cc2C)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 24, 30, 1, 38]",0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 1, 16, 28, 4]","[16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 24, 12, 16, 31, 16, 12, 16, 31, 24, 19, 30, 19, 16, 19, 30, 26, 29]",1
Fc1ccc(Nc2ncnc3sccc23)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 1, 13, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23]",0
O=C(Nc1ccc(Cl)c(Cl)c1)OCc1cncs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 4, 1, 11, 15, 11, 12, 11, 14, 15]","[31, 24, 12, 23, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 31, 16, 16, 24, 13, 24, 23, 30, 12]",0
CC(C)(C)NC(=O)NC(=O)CSc1nncs1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 14, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 23, 30, 12]",0
Cc1cc(CC2=NC(=S)NC2=O)c(C)n1-c1cccnc1,"[1, 11, 15, 11, 11, 31, 1, 1, 16, 28, 2, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 24, 16, 12, 3, 16, 16, 3, 16, 6, 16, 2, 13, 16, 30, 6, 29, 24, 12, 16, 16, 13, 30, 24, 16, 24, 16, 24, 13, 24, 30, 6]",1
COC(=O)c1cc(N=CC2C(=O)CC(C)(C)CC2=O)cc(C(=O)OC)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 28, 1, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 37, 30, 12, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 24, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 19, 30, 6]",0
Cc1sc(-c2ccccn2)nc1OC(=O)c1cccc(Cl)c1Cl,"[1, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 16, 11, 31, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
NC1=NC(=O)C(=Cc2cccnc2)S1,"[2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 5, 15]","[13, 16, 3, 16, 6, 16, 29, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 23, 30, 3]",0
c1ccc(CSc2nnc(SCc3ccccn3)s2)nc1,"[11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 14, 16, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 16, 23, 16, 3, 13, 24, 12, 31, 23, 16, 16, 24, 16, 24, 16, 3, 30, 6, 23, 30, 3, 13, 24, 19, 30, 12]",0
Fc1cccc(Cn2cc(C(=S)N3CCCCC3)c3ccccc32)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 1, 31, 28, 5, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 3, 16, 13, 16, 24, 12, 3, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 24, 19, 30, 37]",0
NCCCCC1CNC(=O)C(=O)N1CCc1cccc(F)c1,"[2, 1, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[13, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
O=C(CN1C(=O)COc2ccccc21)N(Cc1ccc2c(c1)OCO2)CC1CCCO1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 16, 16, 16, 31, 30, 12]",0
Cc1c(Cl)cccc1-n1ccnc1SCC(=O)O,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 24, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 31]",0
COc1ccccc1C1N(c2ccc(Cl)cc2)C(=O)C2CCCN21,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 30, 23]",0
CCCCOC(=O)CCN1C(=O)C(=C2SC(=S)N(CCC(=O)OCCCC)C2=O)SC1=S,"[1, 1, 1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 1, 1, 30, 1, 16, 28, 4, 30, 5, 1, 15, 28, 5]","[16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 26, 24, 23, 16, 6, 16, 2, 13, 12, 13, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 30, 1, 29, 23, 16, 19, 30, 6, 2]",1
Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)Cc2[nH]c(O)nc2O)CCCC1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 31, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 16, 4, 30, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 37, 30, 13, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 16, 35, 16, 12, 16, 31, 3, 16, 11, 6, 31, 16, 16, 16, 16, 19, 30, 6]",0
CCc1nc(Nc2ccccc2)c2oc3ccccc3c2n1,"[1, 1, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 12, 15]","[16, 16, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 3, 19, 30, 19]",0
CCN1CCN(c2csc3ccc(C)cc3c2=O)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 14, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 30, 31, 29, 16, 16, 19, 30, 16]",0
O=C(Nc1ccccc1)OCc1cnc(Cl)s1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 11, 15, 11, 12, 11, 31, 7, 30, 14, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 13, 24, 12, 16, 10, 23, 30, 6]",0
O=C(C(=Cc1ccccc1)n1cncn1)c1ccc(Cl)cc1Cl,"[4, 28, 1, 31, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 12, 11, 12, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 19, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
COc1ccccc1CN(C)C(=O)COC(=O)c1c(C)noc1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 13, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16]",0
COc1cc(OC)c(OC)cc1C=C1C(=O)N=C(N)N1C,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 31, 2, 30, 2, 15, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 24, 16, 6, 16, 29, 13, 24, 12, 16, 13, 13, 30, 34, 16]",0
CCOC(=O)CC1C(C(=O)OCC)ON2OC(C(=O)OC)C(C(=O)OCC)C12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 4, 2, 16, 4, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 31, 13, 31, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 6, 30, 24]",0
O=C(NNC(O)NC1CCCCC1)C(=O)c1ccccc1,"[4, 28, 1, 31, 2, 2, 1, 31, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 23, 13, 13, 16, 12, 16, 31, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1sc2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c[n+]2c1C,"[1, 11, 15, 14, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 32, 12, 34, 33, 16, 11, 15, 1]","[16, 16, 23, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 9, 19, 30, 37, 16, 36, 30, 31, 16]",0
O=C(NCCCN1CCCC1=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[31, 24, 12, 3, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 2, 35, 16, 30, 24, 24, 19, 30, 16]",0
O=C1c2ccccc2CC1Sc1nnc(-c2ccccn2)o1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 31, 30, 31]",0
Cc1ccccc1NC(=O)C1(C)Cc2ccccc2C(=O)O1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 30, 13]",0
CCOC(=O)C1=CC(=NC(=O)c2ccc(C)cc2)C(=O)N2c3cc(Cl)ccc3OC12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 4, 1, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 8, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 19, 30, 26, 30, 25]",0
CCSc1nc(O)c2c(n1)N=C(C)C(C(=O)OC(C)C)C2c1cccnc1,"[1, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 12, 15, 30, 2, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 1, 16, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 6, 19, 3, 30, 34, 13, 24, 12, 16, 16, 16, 12, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 30, 24, 16, 24, 16, 24, 13, 24, 30, 6]",0
CC(C)(O)CNC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
COc1c(OC)c(O)c2c(=O)cc(-c3c(O)cccc3O)oc2c1OC,"[1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 4, 30, 13, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 24, 12, 30, 31, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 31, 31, 16, 30, 1, 24, 19, 30, 6, 31, 16]",0
COc1ccc(-n2c(S)nc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 13, 16, 12, 16, 23, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 23]",0
Cc1ccc(C2N(c3ccc(Cl)cc3)C(=O)N3CCCN23)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 2, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 30, 23, 30, 12, 16, 24, 19, 30, 6]",0
