cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,-0.5078558716958309,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 1, 1, 2, 31, 1, 17, 1, 1, 1, 17, 30, 1, 17, 1, 4, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 18, 1, 17, 30, 11, 32, 12, 10, 33, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 37, 19, 12, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24, 24, 35, 16, 19, 30, 1, 36, 30, 31]"
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.1000257301078625,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 31, 1, 30, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 3, 16, 24, 30, 8, 19, 30, 19, 16, 3, 13, 19, 30, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,-3.1999991251967965,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 15, 1, 1, 31, 1, 30, 2, 31, 1, 30, 1, 31, 1, 30, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 30, 6, 13, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 30, 26, 13, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 19, 30, 31]"
CN1CCN2c3ncccc3Cc3ccccc3C2C1,-1.255272505103306,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 12, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]"
CN1CCC2c3ccccc3N(c3ccccc3)CC21C,-2.300008202553813,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 19, 30, 30, 16]"
CN1CCc2cccc3c2C1Cc1cccc(-c2c(O)cccc2O)c1-3,-2.143014800254095,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 4, 30, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 31, 24, 30, 24, 19, 30, 16]"
CCCN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,-1.3617278360175928,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 30, 1]"
COc1cc2c(cc1N1CC(C)NC(C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,-3.0,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 15, 1, 1, 31, 1, 30, 2, 1, 31, 1, 30, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 30, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 24, 30, 6, 13, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 16, 30, 37, 13, 37, 30, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 19, 16]"
C=CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,-3.2242740142942576,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 24, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 16, 30, 3, 13, 12, 16, 16, 16, 16, 19, 30, 16]"
C#CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,-2.3138672203691533,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 16, 30, 3, 13, 12, 16, 16, 16, 16, 19, 30, 16]"
CN1CCc2ccc3c(=O)[nH]c4cccc5c4c3c2C1C5,-2.250420002308894,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 19, 11, 18, 11, 17, 11, 16, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 6, 16, 29, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 24, 30, 1, 16, 19, 30, 30, 16, 30, 6]"
CN1CCc2ccc3cnc4cccc5c4c3c2C1C5,-1.7944880466591695,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 19, 11, 18, 11, 17, 11, 16, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 30, 24, 16, 19, 30, 16, 16, 30, 6]"
CCCN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,-1.4771212547196624,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 30, 31]"
CCN1C(C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)CC1C,-2.7000023971422538,"[1, 1, 2, 15, 1, 31, 1, 30, 1, 2, 31, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 4, 1, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 1]","[16, 16, 13, 16, 12, 16, 16, 16, 13, 37, 19, 8, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 13, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 19, 12, 16]"
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.4999618655961902,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 31, 1, 1, 30, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 37, 19, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 3, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 30, 37, 24, 30, 24, 16, 24, 19, 30, 16, 19, 30, 12, 16, 3, 13, 19, 30, 13, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CN1CCc2cccc3c2C1Cc1cccc(O)c1-3,-1.6901960800285136,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 30, 31]"
CCC1c2ccc3ccccc3c2OCC1(C)N,-3.40000061697638,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C(F)(F)F)nc2)CC4)CC1,-0.4999618655961902,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 17, 11, 11, 18, 11, 31, 11, 11, 16, 17, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 16, 30, 1, 1, 18, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 23, 16, 3, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 25, 30, 6, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 30, 25, 16, 16, 19, 30, 30, 16, 16, 19, 30, 1]"
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,-0.8000293592441343,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 17, 11, 11, 18, 11, 31, 11, 11, 16, 17, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 18, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 23, 16, 3, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 25, 30, 6, 13, 37, 30, 34, 16, 6, 16, 29, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 30, 16, 16, 19, 30, 1]"
CCCN1C(C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)CC1C,-1.899984562549391,"[1, 1, 1, 2, 15, 1, 31, 1, 30, 1, 2, 31, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 4, 1, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 1]","[16, 16, 16, 13, 16, 12, 16, 16, 16, 13, 37, 19, 8, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 13, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 19, 12, 16]"
CN1CCc2ccc3[nH]c(=O)c4cccc5c4c3c2C1C5,-2.571708831808688,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 19, 11, 18, 11, 17, 11, 16, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 24, 16, 24, 35, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 24, 30, 1, 16, 19, 30, 30, 16, 30, 6]"
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,-2.7000023971422538,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 15, 1, 1, 31, 1, 30, 2, 31, 1, 30, 1, 31, 1, 30, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 30, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 30, 6, 13, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 30, 26, 13, 37, 30, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 19, 30]"
Oc1cccc2c1CC1CCN(CC3CC3)C1C2,-1.8388490907372552,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 15, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 15, 1, 16]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 30, 26, 16, 30, 3]"
Cc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.1583624920952498,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN(CCC)C1CCc2c(O)cccc2C1,-2.53655844257153,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,-0.5763413502057928,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 31, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 16, 16, 12, 3, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 23, 24, 19, 30, 6]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCCO4,-2.318063334962761,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 16, 31, 30, 25]"
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,-2.94546858513182,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 5, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 16, 30, 24, 16, 24, 19, 30, 34, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,0.638272163982407,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6]"
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-3.9380190974762095,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 30, 24, 29, 16, 24, 19, 30, 37]"
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,-2.300008202553813,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 31, 16, 16, 30, 23, 19, 30, 30, 16]"
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,-1.1000257301078626,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 30, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 24, 30, 6, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 13, 37, 30, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 30, 8]"
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,-3.299999496116984,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 16, 30, 23, 12, 16, 16, 13]"
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,-4.193124598354461,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 25]"
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,-2.635483746814912,"[1, 1, 15, 1, 1, 1, 2, 15, 1, 1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 11, 16, 13, 15]","[16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 30, 1, 31, 19, 30, 16]"
Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,-0.8000293592441343,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 31, 1, 30, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 13, 15]","[16, 16, 3, 16, 12, 16, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 3, 16, 24, 30, 8, 19, 30, 19, 31, 19, 30, 13]"
COc1cc2c3c(c1OC1CC1)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,-2.6424645202421213,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 25, 24, 30, 6, 31, 16, 16, 16, 30, 30, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 19, 30, 34]"
COc1cc2c3c(c1OC)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,-2.660865478003869,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 19, 30, 12]"
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,-2.9143431571194407,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 3, 31, 16]"
Cc1cc(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)c(C(F)(F)F)o1,-0.7000110623221123,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 31, 1, 30, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 15]","[16, 16, 24, 16, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 3, 16, 24, 30, 8, 19, 30, 19, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 19, 30, 1]"
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.1000257301078625,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 37, 19, 30, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 16, 24, 30, 23, 19, 30, 30, 16, 3, 13, 19, 30, 25, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,-0.0,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 17, 11, 11, 18, 11, 31, 11, 11, 16, 17, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 1, 1, 18, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 25, 30, 6, 13, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 3]"
